,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUE:,,,
1,Minimum rent,"$ 2,429,519","$ 2,316,838","$ 2,291,919"
2,Overage rent,110621,84922,100222
3,Tenant reimbursements,1083780,1062227,1065957
4,Management fees and other revenues,121207,124059,132471
5,Other income,212503,187170,192586
6,Total revenue,3957630,3775216,3783155
7,EXPENSES:,,,
8,Property operating,414264,425703,455874
9,Depreciation and amortization,982820,997598,969477
10,Real estate taxes,345960,333957,334657
11,Repairs and maintenance,102425,91736,107879
12,Advertising and promotion,97194,93565,96783
13,Provision for credit losses,3130,22655,24035
14,Home and regional office costs,109314,110048,144865
15,General and administrative,21267,18124,20987
16,Impairment charge,,197353,16489
17,Transaction expenses,68972,5697,
18,Other,68045,72088,69061
19,Total operating expenses,2213391,2368524,2240107
20,OPERATING INCOME,1744239,1406692,1543048
21,Interest expense,"(1,027,091)","(992,065)","(947,140)"
22,Loss on extinguishment of debt,"(350,688)",,"(20,330)"
23,Income tax (expense) benefit of taxable REIT subsidiaries,"(1,734)",5220,"(3,581)"
24,Income from unconsolidated entities,75921,40220,32246
25,Impairment charge from investments in unconsolidated entities,"(8,169)","(42,697)","(4,683)"
26,"Gain (loss) upon acquisition of controlling interest, and on sale or disposal of assets and interests in unconsolidated entities, net",321036,"(30,108)",
27,Consolidated income from continuing operations,753514,387262,599560
28,Discontinued operations,,,(25)
29,CONSOLIDATED NET INCOME,753514,387262,599535
30,Net income attributable to noncontrolling interests,136476,77855,135899
31,Preferred dividends,6614,26309,41119
32,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,610424,283098,422517
33,BASIC EARNINGS PER COMMON SHARE:,,,
34,Net income attributable to common stockholders (in dollars per share),$ 2.10,$ 1.06,$ 1.88
35,DILUTED EARNINGS PER COMMON SHARE:,,,
36,Net income attributable to common stockholders (in dollars per share),$ 2.10,$ 1.05,$ 1.87
37,Consolidated Net Income,753514,387262,599535
38,Unrealized gain (loss) on interest rate hedge agreements,28045,1509,"(50,973)"
39,Net loss on derivative instruments reclassified from accumulated other comprehensive loss into interest expense,"(15,769)","(14,754)","(3,205)"
40,Currency translation adjustments,"(20,590)","(8,244)","(6,953)"
41,Changes in available-for-sale securities and other,19934,224694,"(168,619)"
42,Comprehensive income,765134,590467,369785
43,Comprehensive income attributable to noncontrolling interests,138478,119082,89302
44,Comprehensive income attributable to common stockholders,"$ 626,656","$ 471,385","$ 280,483"
