,0,1,2,3,4,5,6
0,[1],"The computation of average dilutive shares outstanding excluded approximately 3 million stock options for fiscal 2010 and less than 1 million for fiscal 2009 and 2008, respectively, because their effect would have been anti-dilutive.",,,,,
1,[2],"Earnings per share calculated based on whole numbers, not rounded numbers.",,,,,
2,[3],"Net income attributable to Visa Inc. is allocated to each class and series of common stock on an as-converted basis. The weighted average numbers of shares of class B common stock outstanding on an as-converted basis used in the allocation of net income were 141 million, 157 million and 295 million for fiscal 2010, 2009 and 2008, respectively.",,,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 30, 2010","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008","Sep. 30, 2008"
5,Operating Revenues,,,,,,
6,Service revenues,"$ 3,497",,"$ 3,174",,"$ 3,061",
7,Data processing revenues,3125,,2430,,2073,
8,International transaction revenues,2290,,1916,,1721,
9,Other revenues,713,,625,,569,
10,Volume and support incentives,"(1,560)",,"(1,234)",,"(1,161)",
11,Total operating revenues,8065,,6911,,6263,
12,Operating Expenses,,,,,,
13,Personnel,1222,,1228,,1314,
14,"Network, EDP and communications",425,,393,,339,
15,"Advertising, marketing and promotion",964,,918,,1016,
16,Professional and consulting fees,286,,268,,323,
17,Depreciation and amortization,265,,226,,237,
18,Administrative and other,359,,338,,332,
19,Litigation provision (Note 22),(45),,2,,1470,
20,Total operating expenses,3476,,3373,,5031,
21,Operating income,4589,,3538,,1232,
22,Other Income (Expense),,,,,,
23,Equity in earnings of unconsolidated affiliates,(7),,,,1,
24,Interest expense,(72),,(115),,(143),
25,"Investment income, net (Note 5)",49,,575,,211,
26,Other,79,,2,,35,
27,Total other income,49,,462,,104,
28,Income before income taxes,4638,,4000,,1336,
29,Income tax expense,1674,,1648,,532,
30,Net income including non-controlling interest,2964,,2352,,804,
31,Loss attributable to non-controlling interest,2,,1,,,
32,Net income attributable to Visa Inc.,2966,,2353,,804,
33,Class A common stock,,,,,,
34,Other Income (Expense),,,,,,
35,Net income attributable to Visa Inc.,1940,[1],1397,[1],232,[1]
36,Basic earnings per share (Note 17),$ 4.03,"[1],[2]",$ 3.10,"[1],[2]",$ 0.96,"[1],[2]"
37,Basic weighted average shares outstanding (Note 17),482,[1],451,[1],239,[1]
38,Diluted earnings per share (Note 17),$ 4.01,"[1],[2]",$ 3.10,"[1],[2]",$ 0.96,"[1],[2]"
39,Diluted weighted average shares outstanding (Note 17),739,[1],759,[1],770,[1]
40,Class B common stock,,,,,,
41,Other Income (Expense),,,,,,
42,Net income attributable to Visa Inc.,566,[3],485,[3],284,[3]
43,Basic earnings per share (Note 17),$ 2.31,[2],$ 1.98,[2],$ 0.85,[2]
44,Basic weighted average shares outstanding (Note 17),245,,245,,333,
45,Diluted earnings per share (Note 17),$ 2.30,[2],$ 1.98,[2],$ 0.85,[2]
46,Diluted weighted average shares outstanding (Note 17),245,,245,,333,
47,Class C common stock,,,,,,
48,Other Income (Expense),,,,,,
49,Net income attributable to Visa Inc.,451,,460,,,
50,Basic earnings per share (Note 17),$ 4.03,[2],$ 3.10,[2],,
51,Basic weighted average shares outstanding (Note 17),112,,148,,,
52,Diluted earnings per share (Note 17),$ 4.01,[2],$ 3.10,[2],,
53,Diluted weighted average shares outstanding (Note 17),112,,148,,,
54,Class C (series I) - Common Stock,,,,,,
55,Other Income (Expense),,,,,,
56,Net income attributable to Visa Inc.,,,,,183,
57,Basic earnings per share (Note 17),,,,,$ 0.96,[2]
58,Basic weighted average shares outstanding (Note 17),,,,,191,
59,Diluted earnings per share (Note 17),,,,,$ 0.96,[2]
60,Diluted weighted average shares outstanding (Note 17),,,,,191,
61,Class C (series II) - Common Stock,,,,,,
62,Other Income (Expense),,,,,,
63,Net income attributable to Visa Inc.,,,,,44,
64,Basic earnings per share (Note 17),,,,,$ 0.79,[2]
65,Basic weighted average shares outstanding (Note 17),,,,,56,
66,Diluted earnings per share (Note 17),,,,,$ 0.79,[2]
67,Diluted weighted average shares outstanding (Note 17),,,,,56,
68,Class C (series III and IV) common stock,,,,,,
69,Other Income (Expense),,,,,,
70,Net income attributable to Visa Inc.,,,,,$ 42,
71,Basic earnings per share (Note 17),,,,,$ 0.96,[2]
72,Basic weighted average shares outstanding (Note 17),,,,,44,
73,Diluted earnings per share (Note 17),,,,,$ 0.96,[2]
74,Diluted weighted average shares outstanding (Note 17),,,,,44,
75,,,,,,,
