,0,1,2,3,4
0,[1],Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity.,,,
1,[2],"Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 6 million, 7 million and 8 million common stock equivalents for fiscal 2015, 2014 and 2013, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2015, 2014 and 2013 because their effect would have been anti-dilutive.",,,
2,[3],The outstanding number of shares of class B and C common stock were not impacted by the stock split as these stockholders received an adjustment to their respective conversion ratios instead of stock dividends. See Note 14—Stockholders' Equity. Weighted-average basic and diluted shares outstanding for class B and C common stock are calculated based on the common shares outstanding of each respective class rather than on an as-converted basis.,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2015","Sep. 30, 2014","Sep. 30, 2013"
5,Operating Revenues,,,,
6,Service revenues,,"$ 6,302","$ 5,797","$ 5,352"
7,Data processing revenues,,5552,5167,4642
8,International transaction revenues,,4064,3560,3389
9,Other revenues,,823,770,716
10,Client incentives,,"(2,861)","(2,592)","(2,321)"
11,Total operating revenues,,13880,12702,11778
12,Operating Expenses,,,,
13,Personnel,,2079,1875,1932
14,Marketing,,872,900,876
15,Network and processing,,474,507,468
16,Professional fees,,336,328,412
17,Depreciation and amortization,,494,435,397
18,General and administrative,,547,507,451
19,Litigation provision (Note 20),,14,453,3
20,Total operating expenses,,4816,5005,4539
21,Operating income,,9064,7697,7239
22,Non-operating (expense) income,,(69),27,18
23,Income before income taxes,,8995,7724,7257
24,Income tax provision (Note 19),,2667,2286,2277
25,Net income,,"$ 6,328","$ 5,438","$ 4,980"
26,Class A common stock,,,,
27,Earnings Per Share [Abstract],,,,
28,Basic earnings per share (Note 15),[1],$ 2.58,$ 2.16,$ 1.90
29,Basic weighted-average shares outstanding (Note 15),[1],1954,1993,2080
30,Diluted earnings per share (Note 15),[1],$ 2.58,$ 2.16,$ 1.90
31,Diluted weighted-average shares outstanding (Note 15),"[1],[2]",2457,2523,2624
32,Class B common stock,,,,
33,Earnings Per Share [Abstract],,,,
34,Basic earnings per share (Note 15),"[1],[3]",$ 4.26,$ 3.63,$ 3.20
35,Basic weighted-average shares outstanding (Note 15),"[1],[3]",245,245,245
36,Diluted earnings per share (Note 15),"[1],[3]",$ 4.25,$ 3.62,$ 3.19
37,Diluted weighted-average shares outstanding (Note 15),"[1],[3]",245,245,245
38,Class C common stock,,,,
39,Earnings Per Share [Abstract],,,,
40,Basic earnings per share (Note 15),"[1],[3]",$ 10.33,$ 8.65,$ 7.61
41,Basic weighted-average shares outstanding (Note 15),"[1],[3]",22,26,28
42,Diluted earnings per share (Note 15),"[1],[3]",$ 10.30,$ 8.62,$ 7.59
43,Diluted weighted-average shares outstanding (Note 15),"[1],[3]",22,26,28
44,,,,,
45,"[1] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [2] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 6 million, 7 million and 8 million common stock equivalents for fiscal 2015, 2014 and 2013, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2015, 2014 and 2013 because their effect would have been anti-dilutive. [3] The outstanding number of shares of class B and C common stock were not impacted by the stock split as these stockholders received an adjustment to their respective conversion ratios instead of stock dividends. See Note 14—Stockholders' Equity. Weighted-average basic and diluted shares outstanding for class B and C common stock are calculated based on the common shares outstanding of each respective class rather than on an as-converted basis.","[1] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [2] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 6 million, 7 million and 8 million common stock equivalents for fiscal 2015, 2014 and 2013, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2015, 2014 and 2013 because their effect would have been anti-dilutive. [3] The outstanding number of shares of class B and C common stock were not impacted by the stock split as these stockholders received an adjustment to their respective conversion ratios instead of stock dividends. See Note 14—Stockholders' Equity. Weighted-average basic and diluted shares outstanding for class B and C common stock are calculated based on the common shares outstanding of each respective class rather than on an as-converted basis.","[1] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [2] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 6 million, 7 million and 8 million common stock equivalents for fiscal 2015, 2014 and 2013, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2015, 2014 and 2013 because their effect would have been anti-dilutive. [3] The outstanding number of shares of class B and C common stock were not impacted by the stock split as these stockholders received an adjustment to their respective conversion ratios instead of stock dividends. See Note 14—Stockholders' Equity. Weighted-average basic and diluted shares outstanding for class B and C common stock are calculated based on the common shares outstanding of each respective class rather than on an as-converted basis.","[1] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [2] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 6 million, 7 million and 8 million common stock equivalents for fiscal 2015, 2014 and 2013, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2015, 2014 and 2013 because their effect would have been anti-dilutive. [3] The outstanding number of shares of class B and C common stock were not impacted by the stock split as these stockholders received an adjustment to their respective conversion ratios instead of stock dividends. See Note 14—Stockholders' Equity. Weighted-average basic and diluted shares outstanding for class B and C common stock are calculated based on the common shares outstanding of each respective class rather than on an as-converted basis.","[1] Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity. [2] Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 6 million, 7 million and 8 million common stock equivalents for fiscal 2015, 2014 and 2013, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2015, 2014 and 2013 because their effect would have been anti-dilutive. [3] The outstanding number of shares of class B and C common stock were not impacted by the stock split as these stockholders received an adjustment to their respective conversion ratios instead of stock dividends. See Note 14—Stockholders' Equity. Weighted-average basic and diluted shares outstanding for class B and C common stock are calculated based on the common shares outstanding of each respective class rather than on an as-converted basis."
