,0,1,2,3,4,5,6,7
0,[1],"For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding.",,,,,,
1,[2],"Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.",,,,,,
2,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Sep. 30, 2009","Sep. 30, 2009","Sep. 30, 2008","Sep. 30, 2008","Sep. 30, 2007","Sep. 30, 2007",
4,Operating Revenues,,,,,,,
5,Service revenues,"$ 3,174","$ 3,174","$ 3,061","$ 3,061","$ 1,945",[2],
6,Data processing revenues,2430,2430,2073,2073,1416,[2],
7,International transaction revenues,1916,1916,1721,1721,454,[2],
8,Other revenues,625,625,569,569,280,[2],
9,Volume and support incentives,"(1,234)","(1,234)","(1,161)","(1,161)",(505),[2],
10,Total operating revenues,6911,6911,6263,6263,3590,[2],
11,Operating Expenses,,,,,,,
12,Personnel,1143,1143,1199,1199,721,[2],
13,"Network, EDP and communications",393,393,339,339,249,[2],
14,"Advertising, marketing and promotion",918,918,1016,1016,581,[2],
15,Visa International fees,0,0,0,0,173,[2],
16,Professional and consulting fees,353,353,438,438,334,[2],
17,Depreciation and amortization,226,226,237,237,126,[2],
18,Administrative and other,338,338,332,332,202,[2],
19,Litigation provision (Note 21),2,2,1470,1470,2653,[2],
20,Total operating expenses,3373,3373,5031,5031,5039,[2],
21,Operating income (loss),3538,3538,1232,1232,"(1,449)",[2],
22,Other Income (Expense),,,,,,,
23,Equity in earnings of unconsolidated affiliates,0,0,1,1,40,[2],
24,Interest expense,(115),(115),(143),(143),(81),[2],
25,"Investment income, net (Notes 5 and 6)",575,575,211,211,103,[2],
26,Other,2,2,35,35,0,[2],
27,Total other income,462,462,104,104,62,[2],
28,Income (loss) before income taxes and minority interest,4000,4000,1336,1336,"(1,387)",[2],
29,Income tax expense (benefit) (Note 20),1648,1648,532,532,(316),[2],
30,Income (loss) before minority interest,2352,2352,804,804,"(1,071)",[2],
31,Minority interest,1,1,0,0,(5),[2],
32,Net income (loss),"$ 2,353","$ 2,353",$ 804,$ 804,"$ (1,076)",[2],
33,Class C (series II) common stock,,,,,,,
34,Other Income (Expense),,,,,,,
35,Basic net income per share (Note 16),,,,,$ 0.00,"[1],[2]",
36,Basic weighted average shares outstanding (Note 16),,,,,0,"[1],[2]",
37,Diluted net income per share (Note 16),,,,,$ 0.00,"[1],[2]",
38,Diluted weighted average shares outstanding (Note 16),,,,,0,"[1],[2]",
39,Class A common stock,,,,,,,
40,Other Income (Expense),,,,,,,
41,Basic net income per share (Note 16),$ 3.11,$ 3.11,$ 0.96,$ 0.96,$ 0.00,"[1],[2]",
42,Basic weighted average shares outstanding (Note 16),451,451,239,239,0,"[1],[2]",
43,Diluted net income per share (Note 16),$ 3.10,$ 3.10,$ 0.96,$ 0.96,$ 0.00,"[1],[2]",
44,Diluted weighted average shares outstanding (Note 16),758,758,769,769,0,"[1],[2]",
45,Class B common stock,,,,,,,
46,Other Income (Expense),,,,,,,
47,Basic net income per share (Note 16),$ 1.98,$ 1.98,$ 0.85,$ 0.85,$ 0.00,"[1],[2]",
48,Basic weighted average shares outstanding (Note 16),245,245,333,333,0,"[1],[2]",
49,Diluted net income per share (Note 16),$ 1.98,$ 1.98,$ 0.85,$ 0.85,$ 0.00,"[1],[2]",
50,Diluted weighted average shares outstanding (Note 16),245,245,333,333,0,"[1],[2]",
51,Class C common stock,,,,,,,
52,Other Income (Expense),,,,,,,
53,Basic net income per share (Note 16),,,,,$ 0.00,"[1],[2]",
54,Basic weighted average shares outstanding (Note 16),,,,,0,"[1],[2]",
55,Diluted net income per share (Note 16),,,,,$ 0.00,"[1],[2]",
56,Diluted weighted average shares outstanding (Note 16),,,,,0,"[1],[2]",
57,Class C (series I) common stock,,,,,,,
58,Other Income (Expense),,,,,,,
59,Basic net income per share (Note 16),,,$ 0.96,$ 0.96,$ 0.00,"[1],[2]",
60,Basic weighted average shares outstanding (Note 16),,,191,191,0,"[1],[2]",
61,Diluted net income per share (Note 16),,,$ 0.96,$ 0.96,$ 0.00,"[1],[2]",
62,Diluted weighted average shares outstanding (Note 16),,,191,191,0,"[1],[2]",
63,Class C (series III and IV) common stock,,,,,,,
64,Other Income (Expense),,,,,,,
65,Basic net income per share (Note 16),,,,,$ 0.00,"[1],[2]",
66,Basic weighted average shares outstanding (Note 16),,,,,0,"[1],[2]",
67,Diluted net income per share (Note 16),,,,,$ 0.00,"[1],[2]",
68,Diluted weighted average shares outstanding (Note 16),,,,,0,"[1],[2]",
69,,,,,,,,
70,"[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination.","[1] For the years ended September 30, 2007, Visa U.S.A. was a non-stock corporation and therefore there was no comparable metric for net income per share and no common stock outstanding. [2] Historical balances for periods prior to October 1, 2007 represent balances for Visa U.S.A., the accounting acquirer in the business combination."
