,0,1,2,3,4,5,6
0,[1],"Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on whole numbers, not the rounded numbers presented.",,,,,
1,[2],"Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted-average numbers of shares of as-converted class B common stock used in the income allocation were 103 million, 108 million and 123 million for fiscal 2013, 2012 and 2011, respectively.",,,,,
2,[3],"Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 2 million common stock equivalents for fiscal 2013 and 3 million for fiscal 2012 and fiscal 2011, because their effect would have been dilutive. The computation excludes less than 1 million of common stock equivalents for fiscal 2013 and 2012, and 2 million for fiscal 2011 because their effect would have been anti-dilutive.",,,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2013","Sep. 30, 2013","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011"
5,Operating Revenues,,,,,,
6,Service revenues,"$ 5,352",,"$ 4,872",,"$ 4,261",
7,Data processing revenues,4642,,3975,,3478,
8,International transaction revenues,3389,,3025,,2674,
9,Other revenues,716,,704,,655,
10,Client incentives,"(2,321)",,"(2,155)",,"(1,880)",
11,Total operating revenues,11778,,10421,,9188,
12,Operating Expenses,,,,,,
13,Personnel,1932,,1726,,1459,
14,Marketing,876,,873,,870,
15,Network and processing,468,,414,,357,
16,Professional fees,412,,385,,337,
17,Depreciation and amortization,397,,333,,288,
18,General and administrative,451,,451,,414,
19,Litigation provision (Note 20),3,,4100,,7,
20,Total operating expenses,4539,,8282,,3732,
21,Operating income,7239,,2139,,5456,
22,Non-operating income,18,,68,,200,
23,Income before income taxes,7257,,2207,,5656,
24,Income tax provision,2277,,65,,2010,
