,0,1,2,3,4,5,6,7
0,[1],See Note 2—Visa Europe.,,,,,,
1,[2],Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the second quarter of fiscal 2015. See Note 13—Stockholders' Equity.,,,,,,
2,[3],"Net income is allocated based on proportional ownership on an as-converted basis. The weighted-average number of shares of as-converted class B common stock used in the income allocation was 405 million for fiscal 2017, 2016 and 2015. The weighted-average number of shares of as-converted class C common stock used in the income allocation was 58 million, 75 million and 87 million for fiscal 2017, 2016 and 2015, respectively. The weighted-average number of shares of preferred stock, included within participating securities, was 33 million of as-converted UK&I preferred stock, and 44 million of as-converted Europe preferred stock for fiscal 2017.",,,,,,
3,[4],"Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million common stock equivalents for fiscal 2017 and 2016 and 6 million common stock equivalents for fiscal 2015, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2017, 2016 and 2015, because their effect would have been anti-dilutive.",,,,,,
4,[5],"Participating securities include preferred stock outstanding and unvested share-based payment awards that contain non-forfeitable rights to dividends or dividend equivalents, such as the Company's UK&I and Europe preferred stock, restricted stock awards, restricted stock units and earned performance-based shares. UK&I and Europe preferred stock were issued as part of the purchase price consideration in connection with the Visa Europe acquisition and are convertible into a number of shares of class A common stock or class A equivalent preferred stock upon certain conditions. Participating securities' income is allocated based on the weighted-average number of shares of as-converted stock. See Note 2—Visa Europe and Note 13—Stockholders' Equity.",,,,,,
5,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2017","Sep. 30, 2017","Sep. 30, 2016",[1],"Sep. 30, 2015","Sep. 30, 2015"
7,Operating Revenues,,,,,,,
8,Service revenues,,"$ 7,975",,"$ 6,747",,"$ 6,302",
9,Data processing revenues,,7786,,6272,,5552,
10,International transaction revenues,,6321,,4649,,4064,
11,Other revenues,,841,,823,,823,
12,Client incentives,,"(4,565)",,"(3,409)",,"(2,861)",
13,Net operating revenues,,18358,,15082,,13880,
14,Operating Expenses,,,,,,,
15,Personnel,,2628,,2226,,2079,
16,Marketing,,922,,869,,872,
17,Network and processing,,620,,538,,474,
18,Professional fees,,409,,389,,336,
19,Depreciation and amortization,,556,,502,,494,
20,General and administrative,,1060,,796,,547,
21,Litigation provision (Note 19),,19,,2,,14,
22,Visa Europe Framework Agreement loss,,0,,1877,,0,
23,Total operating expenses,,6214,,7199,,4816,
24,Operating income,,12144,,7883,,9064,
25,Non-operating (Expense) Income,,,,,,,
26,Interest expense,,(563),,(427),,(3),
27,Other (Note 4 and Note 11),,113,,556,,(66),
28,Total non-operating (expense) income,,(450),,129,,(69),
29,Income before income taxes,,11694,,8012,,8995,
30,Income tax provision (Note 18),,4995,,2021,,2667,
31,Net income,,"$ 6,699",,"$ 5,991",,"$ 6,328",
32,Class A common stock,,,,,,,
