,0,1,2,3,4,5,6
0,[1],"Net income attributable to Visa Inc. is allocated based on proportional ownership on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 108 million, 123 million and 141 million for fiscal 2012, 2011 and 2010, respectively.",,,,,
1,[2],"Earnings per share calculated based on whole numbers, not rounded numbers.",,,,,
2,[3],"Weighted-average dilutive shares outstanding is calculated on an as-converted basis, and includes incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2012 and 2011, and 2 million common stock equivalents for fiscal 2010, respectively, because their effect would have been dilutive, and excludes less than 1 million, 2 million and 3 million common stock equivalents for fiscal 2012, 2011 and 2010, respectively, because their effect would have been anti-dilutive.",,,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 30, 2012","Sep. 30, 2012","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2010"
5,Operating Revenues,,,,,,
6,Service revenues,"$ 4,872",,"$ 4,261",,"$ 3,497",
7,Data processing revenues,3975,,3478,,3125,
8,International transaction revenues,3025,,2674,,2290,
9,Other revenues,704,,655,,713,
10,Client incentives,"(2,155)",,"(1,880)",,"(1,560)",
11,Total operating revenues,10421,,9188,,8065,
12,Operating Expenses,,,,,,
13,Personnel,1726,,1459,,1222,
14,Network and processing,414,,357,,425,
15,Marketing,873,,870,,964,
16,Professional fees,385,,337,,286,
17,Depreciation and amortization,333,,288,,265,
18,General and administrative,451,,414,,359,
19,Litigation provision (Note 21),4100,,7,,(45),
20,Total operating expenses,8282,,3732,,3476,
21,Operating income,2139,,5456,,4589,
22,Other Income (Expense),,,,,,
23,Interest income (expense),29,,(32),,(72),
24,"Investment income, net (Note 4)",36,,108,,49,
25,Other,3,,124,,72,
26,Total other income,68,,200,,49,
27,Income before income taxes,2207,,5656,,4638,
28,Income tax provision,65,,2010,,1674,
29,Net income including non-controlling interest,2142,,3646,,2964,
30,Loss attributable to non-controlling interest,2,,4,,2,
31,Net income attributable to Visa Inc.,2144,[1],3650,[1],2966,[1]
32,Class A common stock,,,,,,
33,Other Income (Expense),,,,,,
34,Net income attributable to Visa Inc.,1664,[1],2638,[1],1940,[1]
35,Earnings Per Share [Abstract],,,,,,
36,Basic earnings per share (Note 16),$ 3.17,,$ 5.18,[2],$ 4.03,[2]
37,Basic weighted average shares outstanding (Note 16),524,,509,,482,
38,Diluted earnings per share (Note 16),$ 3.16,,$ 5.16,[2],$ 4.01,[2]
39,Diluted weighted average shares outstanding (Note 16),678,[3],707,[3],739,[3]
40,Class B common stock,,,,,,
41,Other Income (Expense),,,,,,
