,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Net revenues,"$ 21,846","$ 22,977","$ 20,609"
1,Operating Expenses,,,
2,Personnel,3785,3444,3170
3,Marketing,971,1105,988
4,Network and processing,727,721,686
5,Professional fees,408,454,446
6,Depreciation and amortization,767,656,613
7,General and administrative,1096,1196,1145
8,Litigation provision,11,400,607
9,Total operating expenses,7765,7976,7655
10,Operating income,14081,15001,12954
11,Non-operating Income (Expense),,,
12,"Interest expense, net",(516),(533),(612)
13,Investment income and other,225,416,464
14,Total non-operating income (expense),(291),(117),(148)
15,Income before income taxes,13790,14884,12806
16,Income tax provision,2924,2804,2505
17,Net income,"$ 10,866","$ 12,080","$ 10,301"
18,Class A common stock,,,
19,Earnings Per Share [Abstract],,,
20,Basic earnings per share (in dollars per share),$ 4.90,$ 5.32,$ 4.43
21,Basic weighted-average shares outstanding (in shares),1697,1742,1792
22,Diluted earnings per share (in dollars per share),$ 4.89,$ 5.32,$ 4.42
23,Diluted weighted-average shares outstanding (in shares),2223,2272,2329
24,Class B common stock,,,
25,Earnings Per Share [Abstract],,,
26,Basic earnings per share (in dollars per share),$ 7.94,$ 8.68,$ 7.28
27,Basic weighted-average shares outstanding (in shares),245,245,245
28,Diluted earnings per share (in dollars per share),$ 7.93,$ 8.66,$ 7.27
29,Diluted weighted-average shares outstanding (in shares),245,245,245
30,Class C common stock,,,
31,Earnings Per Share [Abstract],,,
32,Basic earnings per share (in dollars per share),$ 19.58,$ 21.30,$ 17.72
33,Basic weighted-average shares outstanding (in shares),11,12,12
34,Diluted earnings per share (in dollars per share),$ 19.56,$ 21.26,$ 17.69
35,Diluted weighted-average shares outstanding (in shares),11,12,12
