,0,1,2,3,4,5,6
0,[1],"The amount for the twelve months ended September 30, 2010 includes the reduction to the provision for the $41 million pre-tax gain recognized related to the prepayment of the remaining obligations under the Retailers' litigation.",,,,,
1,[2],"Earnings per share calculated based on whole numbers, not rounded numbers.",,,,,
2,[3],"The computation of weighted-average dilutive shares outstanding included the effect of 3 million dilutive shares of outstanding stock awards for fiscal 2011, and 2 million for fiscal 2010 and 2009, respectively. The computation excluded stock options to purchase approximately $2 million, 3 million and less than 1 million shares of common stock for fiscal 2011, 2010 and 2009, respectively, because their effect would have been anti-dilutive.",,,,,
3,[4],"Net income attributable to Visa Inc. is allocated to each class of common stock on an as-converted basis. The weighted average numbers of shares of as-converted class B common stock used in the income allocation were 123 million, 141 million and 157 million for fiscal 2011, 2010 and 2009, respectively.",,,,,
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2009"
6,Operating Revenues,,,,,,
7,Service revenues,"$ 4,261",,"$ 3,497",,"$ 3,174",
8,Data processing revenues,3478,,3125,,2430,
9,International transaction revenues,2674,,2290,,1916,
10,Other revenues,655,,713,,625,
11,Client incentives,"(1,880)",,"(1,560)",,"(1,234)",
12,Total operating revenues,9188,,8065,,6911,
13,Operating Expenses,,,,,,
14,Personnel,1459,,1222,,1228,
15,Network and processing,357,,425,,393,
16,Marketing,870,,964,,918,
17,Professional fees,337,,286,,268,
18,Depreciation and amortization,288,,265,,226,
19,General and administrative,414,,359,,338,
20,Litigation provision (Note 21),7,[1],(45),[1],2,
21,Total operating expenses,3732,,3476,,3373,
22,Operating income,5456,,4589,,3538,
23,Other Income (Expense),,,,,,
24,Interest expense,(32),,(72),,(115),
25,"Investment income, net",108,,49,,575,
26,Other,124,,72,,2,
27,Total other income,200,,49,,462,
28,Income before income taxes,5656,,4638,,4000,
29,Income tax provision,2010,,1674,,1648,
30,Net income including non-controlling interest,3646,,2964,,2352,
