,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Net revenues,"$ 29,310","$ 24,105","$ 21,846"
1,Operating Expenses,,,
2,Personnel,4990,4240,3785
3,Marketing,1336,1136,971
4,Network and processing,743,730,727
5,Professional fees,505,403,408
6,Depreciation and amortization,861,804,767
7,General and administrative,1194,985,1096
8,Litigation provision,868,3,11
9,Total operating expenses,10497,8301,7765
10,Operating income,18813,15804,14081
11,Non-operating Income (Expense),,,
12,Interest expense,(538),(513),(516)
13,Investment income (expense) and other,(139),772,225
14,Total non-operating income (expense),(677),259,(291)
15,Income before income taxes,18136,16063,13790
16,Income tax provision,3179,3752,2924
17,Net income,"$ 14,957","$ 12,311","$ 10,866"
18,Class A common stock,,,
19,Earnings Per Share [Abstract],,,
20,Basic earnings per share (in dollars per share),$ 7.01,$ 5.63,$ 4.90
21,Basic weighted-average shares outstanding (in shares),1651,1691,1697
22,Diluted earnings per share (in dollars per share),$ 7.00,$ 5.63,$ 4.89
23,Diluted weighted-average shares outstanding (in shares),2136,2188,2223
24,Class B common stock,,,
25,Earnings Per Share [Abstract],,,
26,Basic earnings per share (in dollars per share),$ 11.33,$ 9.14,$ 7.94
27,Basic weighted-average shares outstanding (in shares),245,245,245
28,Diluted earnings per share (in dollars per share),$ 11.31,$ 9.13,$ 7.93
29,Diluted weighted-average shares outstanding (in shares),245,245,245
30,Class C common stock,,,
31,Earnings Per Share [Abstract],,,
32,Basic earnings per share (in dollars per share),$ 28.03,$ 22.53,$ 19.58
33,Basic weighted-average shares outstanding (in shares),10,10,11
34,Diluted earnings per share (in dollars per share),$ 28.00,$ 22.51,$ 19.56
35,Diluted weighted-average shares outstanding (in shares),10,10,11
