,0,1,2,3,4
0,[1],"The Company did not include Visa Europe's financial results in the Company's consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company's consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe's financial results for the three months ended September 30, 2016. See Note 2—Acquisition of Visa Europe.",,,
1,[2],Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers. The number of shares and per share amounts for the prior periods presented have been retroactively adjusted to reflect the four-for-one stock split effected in the fiscal second quarter of 2015. See Note 14—Stockholders' Equity.,,,
2,[3],"Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 5 million, 6 million and 7 million common stock equivalents for fiscal 2016, 2015 and 2014, respectively, because their effect would have been dilutive. The computation excludes 2 million of common stock equivalents for fiscal 2016, 2015 and 2014 because their effect would have been anti-dilutive.",,,
3,[4],.,,,
4,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2016","Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
6,Operating Revenues,,,,
7,Service revenues,"$ 6,747",[1],"$ 6,302","$ 5,797"
8,Data processing revenues,6272,[1],5552,5167
9,International transaction revenues,4649,[1],4064,3560
10,Other revenues,823,[1],823,770
11,Client incentives,"(3,409)",[1],"(2,861)","(2,592)"
12,Net operating revenues,15082,[1],13880,12702
13,Operating Expenses,,,,
14,Personnel,2226,[1],2079,1875
15,Marketing,869,[1],872,900
16,Network and processing,538,[1],474,507
17,Professional fees,389,[1],336,328
18,Depreciation and amortization,502,[1],494,435
19,General and administrative,796,[1],547,507
20,Litigation provision (Note 20),2,[1],14,453
21,Visa Europe Framework Agreement loss (Note 2),1877,,0,0
22,Total operating expenses,7199,[1],4816,5005
23,Operating income,7883,[1],9064,7697
24,Non-operating Income (Expense),,,,
25,Interest expense,(427),[1],(3),(8)
26,Other (Note 4 and Note 12),556,[1],(66),35
27,Non-operating income (expense),129,[1],(69),27
28,Income before income taxes,8012,[1],8995,7724
29,Income tax provision (Note 19),2021,[1],2667,2286
30,Net income,"$ 5,991",[1],"$ 6,328","$ 5,438"
31,Class A common stock,,,,
