,0,1,2,3,4,5
0,[1],"The Company did not include Visa Europe’s financial results in the Company’s consolidated statements of operations from the acquisition date, June 21, 2016, through June 30, 2016 as the impact was immaterial. The Company’s consolidated statement of operations for the year ended September 30, 2016 includes Visa Europe’s financial results for the three months ended September 30, 2016.",,,,
1,[2],Figures in the table may not recalculate exactly due to rounding. Earnings per share is calculated based on unrounded numbers.,,,,
2,[3],"Weighted-average diluted shares outstanding are calculated on an as-converted basis, and include incremental common stock equivalents, as calculated under the treasury stock method. The computation includes 3 million common stock equivalents for fiscal 2018, and 5 million common stock equivalents for fiscal 2017 and 2016, because their effect would have been dilutive. The computation excludes 1 million of common stock equivalents for fiscal 2018, and 2 million of common stock equivalents for fiscal 2017 and 2016, because their effect would have been anti-dilutive.",,,,
3,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2016"
5,Operating Revenues,,,,,
6,Service revenues,,"$ 8,918","$ 7,975","$ 6,747",[1]
7,Data processing revenues,,9027,7786,6272,[1]
8,International transaction revenues,,7211,6321,4649,[1]
9,"Other revenue, net",,944,841,823,[1]
10,Client incentives,,"(5,491)","(4,565)","(3,409)",[1]
11,Net operating revenues,,20609,18358,15082,[1]
12,Operating Expenses,,,,,
13,Personnel,,3170,2628,2226,[1]
14,Marketing,,988,922,869,[1]
15,Network and processing,,686,620,538,[1]
16,Professional fees,,446,409,389,[1]
17,Depreciation and amortization,,613,556,502,[1]
18,General and administrative,,1145,1060,796,[1]
19,Litigation provision (Note 17),,607,19,2,[1]
20,Visa Europe Framework Agreement loss,,0,0,1877,[1]
21,Total operating expenses,,7655,6214,7199,[1]
22,Operating income,,12954,12144,7883,[1]
23,Non-operating Income (Expense),,,,,
24,Interest expense,,(612),(563),(427),[1]
25,Other,,464,113,556,[1]
26,Total non-operating income (expense),,(148),(450),129,[1]
27,Income before income taxes,,12806,11694,8012,[1]
28,Income tax provision (Note 16),,2505,4995,2021,[1]
29,Net income,,"$ 10,301","$ 6,699","$ 5,991",[1]
30,Class A common stock,,,,,
31,Earnings Per Share [Abstract],,,,,
32,Basic earnings per share (Note 12) (in dollars per share),,$ 4.43,$ 2.80,$ 2.49,[2]
33,Basic weighted-average shares outstanding (Note 12) (in shares),,1792,1845,1906,
34,Diluted earnings per share (Note 12) (in dollars per share),[2],$ 4.42,$ 2.80,$ 2.48,
35,Diluted weighted-average shares outstanding (Note 12) (in shares),[3],2329,2395,2414,
36,Class B common stock,,,,,
37,Earnings Per Share [Abstract],,,,,
38,Basic earnings per share (Note 12) (in dollars per share),,$ 7.28,$ 4.62,$ 4.10,[2]
39,Basic weighted-average shares outstanding (Note 12) (in shares),,245,245,245,
40,Diluted earnings per share (Note 12) (in dollars per share),[2],$ 7.27,$ 4.61,$ 4.09,
41,Diluted weighted-average shares outstanding (Note 12) (in shares),,245,245,245,
42,Class C common stock,,,,,
43,Earnings Per Share [Abstract],,,,,
44,Basic earnings per share (Note 12) (in dollars per share),,$ 17.72,$ 11.21,$ 9.94,[2]
45,Basic weighted-average shares outstanding (Note 12) (in shares),,12,14,19,
46,Diluted earnings per share (Note 12) (in dollars per share),[2],$ 17.69,$ 11.19,$ 9.93,
47,Diluted weighted-average shares outstanding (Note 12) (in shares),,12,14,19,
48,,,,,,
