,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,Net revenues,"$ 22,977","$ 20,609","$ 18,358"
1,Operating Expenses,,,
2,Personnel,3444,3170,2628
3,Marketing,1105,988,922
4,Network and processing,721,686,620
5,Professional fees,454,446,409
6,Depreciation and amortization,656,613,556
7,General and administrative,1196,1145,1060
8,Litigation provision (Note 20),400,607,19
9,Total operating expenses,7976,7655,6214
10,Operating income,15001,12954,12144
11,Non-operating Income (Expense),,,
12,"Interest expense, net",(533),(612),(563)
13,Investment income and other,416,464,113
14,Total non-operating income (expense),(117),(148),(450)
15,Income before income taxes,14884,12806,11694
16,Income tax provision (Note 19),2804,2505,4995
17,Net income,"$ 12,080","$ 10,301","$ 6,699"
18,Class A common stock,,,
19,Earnings Per Share [Abstract],,,
20,Basic earnings per share (Note 15) (in dollars per share),$ 5.32,$ 4.43,$ 2.80
21,Basic weighted-average shares outstanding (Note 15) (in shares),1742,1792,1845
22,Diluted earnings per share (Note 15) (in dollars per share),$ 5.32,$ 4.42,$ 2.80
23,Diluted weighted-average shares outstanding (Note 15) (in shares),2272,2329,2395
24,Class B common stock,,,
25,Earnings Per Share [Abstract],,,
26,Basic earnings per share (Note 15) (in dollars per share),$ 8.68,$ 7.28,$ 4.62
27,Basic weighted-average shares outstanding (Note 15) (in shares),245,245,245
28,Diluted earnings per share (Note 15) (in dollars per share),$ 8.66,$ 7.27,$ 4.61
29,Diluted weighted-average shares outstanding (Note 15) (in shares),245,245,245
30,Class C common stock,,,
31,Earnings Per Share [Abstract],,,
32,Basic earnings per share (Note 15) (in dollars per share),$ 21.30,$ 17.72,$ 11.21
33,Basic weighted-average shares outstanding (Note 15) (in shares),12,12,14
34,Diluted earnings per share (Note 15) (in dollars per share),$ 21.26,$ 17.69,$ 11.19
35,Diluted weighted-average shares outstanding (Note 15) (in shares),12,12,14
