,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Net revenues,"$ 24,105","$ 21,846","$ 22,977"
1,Operating Expenses,,,
2,Personnel,4240,3785,3444
3,Marketing,1136,971,1105
4,Network and processing,730,727,721
5,Professional fees,403,408,454
6,Depreciation and amortization,804,767,656
7,General and administrative,985,1096,1196
8,Litigation provision,3,11,400
9,Total operating expenses,8301,7765,7976
10,Operating income,15804,14081,15001
11,Non-operating Income (Expense),,,
12,"Interest expense, net",(513),(516),(533)
13,Investment income and other,772,225,416
14,Total non-operating income (expense),259,(291),(117)
15,Income before income taxes,16063,13790,14884
16,Income tax provision,3752,2924,2804
17,Net income,"$ 12,311","$ 10,866","$ 12,080"
18,Class A common stock,,,
19,Earnings Per Share [Abstract],,,
20,Basic earnings per share (in dollars per share),$ 5.63,$ 4.90,$ 5.32
21,Basic weighted-average shares outstanding (in shares),1691,1697,1742
22,Diluted earnings per share (in dollars per share),$ 5.63,$ 4.89,$ 5.32
23,Diluted weighted-average shares outstanding (in shares),2188,2223,2272
24,Class B common stock,,,
25,Earnings Per Share [Abstract],,,
26,Basic earnings per share (in dollars per share),$ 9.14,$ 7.94,$ 8.68
27,Basic weighted-average shares outstanding (in shares),245,245,245
28,Diluted earnings per share (in dollars per share),$ 9.13,$ 7.93,$ 8.66
29,Diluted weighted-average shares outstanding (in shares),245,245,245
30,Class C common stock,,,
31,Earnings Per Share [Abstract],,,
32,Basic earnings per share (in dollars per share),$ 22.53,$ 19.58,$ 21.30
33,Basic weighted-average shares outstanding (in shares),10,11,12
34,Diluted earnings per share (in dollars per share),$ 22.51,$ 19.56,$ 21.26
35,Diluted weighted-average shares outstanding (in shares),10,11,12
