,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 1,577,922","$ 1,373,947","$ 1,158,538"
2,Costs and operating expenses:,,,
3,Cost of revenue,511087,529900,453705
4,Research and development,93879,74744,52333
5,Sales and marketing,280380,223348,163017
6,General and administrative,255218,210100,176878
7,Amortization of acquired intangible assets,21547,20962,17070
8,Restructuring charges,1843,406,4886
9,Total costs and operating expenses,1163954,1059460,867889
10,Income from operations,413968,314487,290649
11,"Interest income, net",6077,6455,10421
12,"Other (expense) income, net",(491),649,6125
13,Income before provision for income taxes,419554,321591,307195
14,Provision for income taxes,126067,117602,106291
15,Net income,"$ 293,487","$ 203,989","$ 200,904"
16,Net income per share:,,,
17,Basic (in dollars per share),$ 1.65,$ 1.15,$ 1.09
18,Diluted (in dollars per share),$ 1.61,$ 1.12,$ 1.07
19,Shares used in per share calculations:,,,
20,Basic (in shares),178196,177900,183866
21,Diluted (in shares),181783,181749,187556
