,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,197,448","$ 1,963,874","$ 1,577,922"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),725620,610943,511087
4,Research and development,148591,125286,93879
5,Sales and marketing,440988,379035,280380
6,General and administrative,388265,325845,255218
7,Amortization of acquired intangible assets,27067,32057,21547
8,Restructuring charges,767,1189,1843
9,Total costs and operating expenses,1731298,1474355,1163954
10,Income from operations,466150,489519,413968
11,Interest income,11200,7680,6077
12,Interest expense,"(18,525)","(15,463)",0
13,"Other expense, net","(2,201)","(1,960)",(491)
14,Income before provision for income taxes,456624,479776,419554
15,Provision for income taxes,135218,145828,126067
16,Net income,"$ 321,406","$ 333,948","$ 293,487"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 1.80,$ 1.87,$ 1.65
19,Diluted (in dollars per share),$ 1.78,$ 1.84,$ 1.61
20,Shares used in per share calculations:,,,
21,Basic (in shares),178391,178279,178196
22,Diluted (in shares),180415,181186,181783
