,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,714,474","$ 2,489,035","$ 2,347,988"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),953485,875837,809106
4,Research and development,246165,222434,167628
5,Sales and marketing,517353,481522,427885
6,General and administrative,574067,509165,439916
7,Amortization of acquired intangible assets,33311,30904,26642
8,Restructuring charge,27594,54884,10301
9,Total costs and operating expenses,2351975,2174746,1881478
10,Income from operations,362499,314289,466510
11,Interest income,26940,17855,14702
12,Interest expense,"(43,202)","(18,839)","(18,638)"
13,"Other (expense) income, net","(3,148)",887,3788
14,Income before provision for income taxes,343089,314192,466362
15,Provision for income taxes,44716,91426,145635
16,Net income,"$ 298,373","$ 222,766","$ 320,727"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 1.78,$ 1.30,$ 1.83
19,Diluted (in dollars per share),$ 1.76,$ 1.29,$ 1.82
20,Shares used in per share calculations:,,,
21,Basic (in shares),167312,171559,174917
22,Diluted (in shares),169188,172711,176215
