,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 3,198,149","$ 2,893,617","$ 2,714,474"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),1132672,987624,953485
4,Research and development,269315,261365,246165
5,Sales and marketing,510405,523883,517353
6,General and administrative,547888,516093,574067
7,Amortization of acquired intangible assets,42049,38581,33311
8,Restructuring charge,37286,17153,27594
9,Total costs and operating expenses,2539615,2344699,2351975
10,Income from operations,658534,548918,362499
11,Interest income,29122,34355,26940
12,Interest expense,"(69,120)","(49,364)","(43,202)"
13,"Other expense, net","(2,454)","(1,428)","(3,148)"
14,Income before provision for income taxes,616082,532481,343089
15,Provision for income taxes,"(45,922)","(53,350)","(44,716)"
16,Loss from equity method investment,"(13,106)","(1,096)",0
17,Net income,"$ 557,054","$ 478,035","$ 298,373"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 3.43,$ 2.94,$ 1.78
20,Diluted (in dollars per share),$ 3.37,$ 2.90,$ 1.76
21,Shares used in per share calculations:,,,
22,Basic (in shares),162490,162706,167312
23,Diluted (in shares),165213,164573,169188
