,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,"$ 1,373,947","$ 1,158,538","$ 1,023,586"
1,Cost and operating expenses:,,,
2,Cost of revenues,431911,374543,303403
3,Research and development,74744,52333,54766
4,Sales and marketing,304404,227331,226704
5,General and administrative,227033,191726,167779
6,Amortization of other intangible assets,20962,17070,16657
7,Restructuring charge,406,4886,0
8,Total cost and operating expenses,1059460,867889,769309
9,Income from operations,314487,290649,254277
10,Interest income,6412,10670,12163
11,Interest expense,0,0,"(1,697)"
12,"Other income (expense), net",649,6125,"(2,468)"
13,"Gain (loss) on investments, net",43,(249),396
14,Loss on early extinguishment of debt,0,0,(299)
15,Income before provision for income taxes,321591,307195,262372
16,Provision for income taxes,117602,106291,91152
17,Net income,"$ 203,989","$ 200,904","$ 171,220"
18,Net income per weighted average share:,,,
19,Basic (in dollars per share),$ 1.15,$ 1.09,$ 0.97
20,Diluted (in dollars per share),$ 1.12,$ 1.07,$ 0.90
21,Shares used in per share calculations:,,,
22,Basic (in shares),177900,183866,177309
23,Diluted (in shares),181749,187556,190650
