,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,502,996","$ 2,340,049","$ 2,197,448"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),875758,809001,725620
4,Research and development,222434,167628,148591
5,Sales and marketing,493632,426967,440988
6,General and administrative,509165,439916,388265
7,Amortization of acquired intangible assets,30904,26642,27067
8,Restructuring charges,54884,10301,767
9,Total costs and operating expenses,2186777,1880455,1731298
10,Income from operations,316219,459594,466150
11,Interest income,17855,14702,11200
12,Interest expense,"(18,839)","(18,638)","(18,525)"
13,"Other income (expense), net",887,3788,"(2,201)"
14,Income before provision for income taxes,316122,459446,456624
15,Provision for income taxes,97801,143314,135218
16,Net income,"$ 218,321","$ 316,132","$ 321,406"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 1.27,$ 1.81,$ 1.80
19,Diluted (in dollars per share),$ 1.26,$ 1.79,$ 1.78
20,Shares used in per share calculations:,,,
21,Basic (in shares),171559,174917,178391
22,Diluted (in shares),172711,176215,180415
