,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 3,811,920","$ 3,616,654","$ 3,461,223"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),1511063,1383819,1268956
4,Research and development,406048,391434,335372
5,Sales and marketing,533226,502409,461967
6,General and administrative,600851,584206,553024
7,Amortization of acquired intangible assets,66751,64983,48019
8,Restructuring charge,56643,13529,10737
9,Total costs and operating expenses,3174582,2940380,2678075
10,Income from operations,637338,676274,783148
11,"Interest and marketable securities income, net",45194,3258,15620
12,Interest expense,"(17,709)","(11,096)","(72,332)"
13,"Other (expense) income, net","(12,296)","(10,433)",1785
14,Income before provision for income taxes,652527,658003,728221
15,Provision for income taxes,"(106,373)","(126,696)","(62,571)"
16,Gain (loss) from equity method investment,1475,"(7,635)","(14,008)"
17,Net income,"$ 547,629","$ 523,672","$ 651,642"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 3.59,$ 3.29,$ 4.01
20,Diluted (in dollars per share),$ 3.52,$ 3.26,$ 3.93
21,Shares used in per share calculations:,,,
22,Basic (in shares),152510,159089,162665
23,Diluted (in shares),155397,160467,165804
