,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,893,617","$ 2,714,474","$ 2,489,035"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),987624,953485,875837
4,Research and development,261365,246165,222434
5,Sales and marketing,523883,517353,481522
6,General and administrative,516093,574067,509165
7,Amortization of acquired intangible assets,38581,33311,30904
8,Restructuring charge,17153,27594,54884
9,Total costs and operating expenses,2344699,2351975,2174746
10,Income from operations,548918,362499,314289
11,Interest income,34355,26940,17855
12,Interest expense,"(49,364)","(43,202)","(18,839)"
13,"Other (expense) income, net","(1,428)","(3,148)",887
14,Income before provision for income taxes,532481,343089,314192
15,Provision for income taxes,"(53,350)","(44,716)","(91,426)"
16,Loss from equity method investment,"(1,096)",0,0
17,Net income,"$ 478,035","$ 298,373","$ 222,766"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 2.94,$ 1.78,$ 1.30
20,Diluted (in dollars per share),$ 2.90,$ 1.76,$ 1.29
21,Shares used in per share calculations:,,,
22,Basic (in shares),162706,167312,171559
23,Diluted (in shares),164573,169188,172711
