,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenues,"$ 1,023,586","$ 859,773","$ 790,924"
2,Costs and operating expenses:,,,
3,Cost of revenues,303403,249938,222610
4,Research and development,54766,43658,39243
5,Sales and marketing,226704,179421,164365
6,General and administrative,167779,146100,136028
7,Amortization of other intangible assets,16657,16722,13905
8,Restructuring charge,,454,2509
9,Total costs and operating expenses,769309,636293,578660
10,Income from operations,254277,223480,212264
11,Interest income,12163,15643,24792
12,Interest expense,"(1,697)","(2,839)","(2,825)"
13,"Other (expense) income, net","(2,468)",163,461
14,"Gain (loss) on investments, net",396,785,(157)
15,Loss on early extinguishment of debt,(299),,
16,Income before provision for income taxes,262372,237232,234535
17,Provision for income taxes,91152,91319,89397
18,Net income,"$ 171,220","$ 145,913","$ 145,138"
19,Net income per weighted average share:,,,
20,Basic,$ 0.97,$ 0.85,$ 0.87
21,Diluted,$ 0.9,$ 0.78,$ 0.79
22,Shares used in per share calculations:,,,
23,Basic,177309,171425,167673
24,Diluted,190650,188658,186685
