,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 2,340,049","$ 2,197,448","$ 1,963,874"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),809001,725620,610943
4,Research and development,167628,148591,125286
5,Sales and marketing,426967,440988,379035
6,General and administrative,439916,388265,325845
7,Amortization of acquired intangible assets,26642,27067,32057
8,Restructuring charges,10301,767,1189
9,Total costs and operating expenses,1880455,1731298,1474355
10,Income from operations,459594,466150,489519
11,Interest income,14702,11200,7680
12,Interest expense,"(18,638)","(18,525)","(15,463)"
13,"Other income (expense), net",3788,"(2,201)","(1,960)"
14,Income before provision for income taxes,459446,456624,479776
15,Provision for income taxes,143314,135218,145828
16,Net income,"$ 316,132","$ 321,406","$ 333,948"
17,Net income per share:,,,
18,Basic (in dollars per share),$ 1.81,$ 1.80,$ 1.87
19,Diluted (in dollars per share),$ 1.79,$ 1.78,$ 1.84
20,Shares used in per share calculations:,,,
21,Basic (in shares),174917,178391,178279
22,Diluted (in shares),176215,180415,181186
