,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 3,461,223","$ 3,198,149","$ 2,893,617"
2,Costs and operating expenses:,,,
3,Cost of revenue (exclusive of amortization of acquired intangible assets shown below),1268956,1132672,987624
4,Research and development,335372,269315,261365
5,Sales and marketing,461967,510405,523883
6,General and administrative,553024,547888,516093
7,Amortization of acquired intangible assets,48019,42049,38581
8,Restructuring charge,10737,37286,17153
9,Total costs and operating expenses,2678075,2539615,2344699
10,Income from operations,783148,658534,548918
11,Interest income,15620,29122,34355
12,Interest expense,"(72,332)","(69,120)","(49,364)"
13,"Other income (expense), net",1785,"(2,454)","(1,428)"
14,Income before provision for income taxes,728221,616082,532481
15,Provision for income taxes,"(62,571)","(45,922)","(53,350)"
16,Loss from equity method investment,"(14,008)","(13,106)","(1,096)"
17,Net income,"$ 651,642","$ 557,054","$ 478,035"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 4.01,$ 3.43,$ 2.94
20,Diluted (in dollars per share),$ 3.93,$ 3.37,$ 2.90
21,Shares used in per share calculations:,,,
22,Basic (in shares),162665,162490,162706
23,Diluted (in shares),165804,165213,164573
