,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,"$ 1,158,538","$ 1,023,586","$ 859,773"
1,Costs and operating expenses:,,,
2,Cost of revenues,374543,303403,249938
3,Research and development,52333,54766,43658
4,Sales and marketing,227331,226704,179421
5,General and administrative,191726,167779,146100
6,Amortization of other intangible assets,17070,16657,16722
7,Restructuring charge,4886,0,454
8,Total costs and operating expenses,867889,769309,636293
9,Income from operations,290649,254277,223480
10,Interest income,10670,12163,15643
11,Interest expense,0,1697,2839
12,"Other income (expense), net","(6,125)",2468,(163)
13,"(Loss) gain on investments, net",(249),396,785
14,Loss on early extinguishment of debt,0,(299),0
15,Income before provision for income taxes,307195,262372,237232
16,Provision for income taxes,106291,91152,91319
17,Net income,"$ 200,904","$ 171,220","$ 145,913"
18,Net income per weighted average share:,,,
19,Basic,$ 1.09,$ 0.97,$ 0.85
20,Diluted,$ 1.07,$ 0.90,$ 0.78
21,Shares used in per share calculations:,,,
22,Basic,183866,177309,171425
23,Diluted,187556,190650,188658
