,"CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES,,,
1,Rental income,"$ 2,470,689","$ 2,422,233","$ 2,736,578"
2,Fee and asset management,717,3567,8387
3,Total revenues,2471406,2425800,2744965
4,EXPENSES,,,
5,Property and maintenance,405281,406823,479160
6,Real estate taxes and insurance,335495,317387,339802
7,Property management,85493,82015,86206
8,General and administrative,52224,57840,64664
9,Depreciation,743749,705649,765895
10,Impairment,1693,0,0
11,Total expenses,1623935,1569714,1735727
12,Operating income,847471,856086,1009238
13,Interest and other income,6136,65773,7372
14,Other expenses,"(5,186)","(10,368)","(2,942)"
15,Interest:,,,
16,"Expense incurred, net","(383,890)","(482,246)","(444,487)"
17,Amortization of deferred financing costs,"(8,526)","(12,633)","(10,801)"
18,"Income before income and other taxes, income (loss) from investments in unconsolidated entities, net gain (loss) on sales of real estate properties and land parcels and discontinued operations",456005,416612,558380
19,Income and other tax (expense) benefit,(478),"(1,613)",(917)
20,Income (loss) from investments in unconsolidated entities,"(3,370)",4801,15025
21,Net gain (loss) on sales of real estate properties,157057,4044055,335134
22,Net gain (loss) on sales of land parcels,19167,15731,(1)
23,Income from continuing operations,628381,4479586,907621
24,"Discontinued operations, net",0,518,397
25,Net income,628381,4480104,908018
26,Net (income) loss attributable to Noncontrolling Interests:,,,
27,Operating Partnership,"(22,604)","(171,511)","(34,241)"
28,Partially Owned Properties,"(2,323)","(16,430)","(3,657)"
29,Net income attributable to controlling interests,603454,4292163,870120
30,Preferred distributions,"(3,091)","(3,091)","(3,357)"
31,Premium on redemption of Preferred Shares,0,0,"(3,486)"
32,Net income available to Common Shares,"$ 600,363","$ 4,289,072","$ 863,277"
33,Earnings per share – basic:,,,
34,Income from continuing operations available to Common Shares,$ 1.64,$ 11.75,$ 2.37
35,Net income available to Common Shares,$ 1.64,$ 11.75,$ 2.37
36,Weighted average Common Shares outstanding,366968,365002,363498
37,Earnings per share – diluted:,,,
38,Income from continuing operations available to Common Shares,$ 1.63,$ 11.68,$ 2.36
39,Net income available to Common Shares,$ 1.63,$ 11.68,$ 2.36
40,Weighted average Common Shares outstanding,382678,381992,380620
41,Distributions declared per Common Share outstanding,$ 2.015,$ 13.015,$ 2.21
