,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES,,,
1,Rental income,"$ 2,735,180","$ 2,463,997","$ 2,571,705"
2,EXPENSES,,,
3,Property and maintenance,483865,453532,440998
4,Real estate taxes and insurance,388412,397105,381562
5,Property management,110304,98155,93825
6,General and administrative,58710,56506,48305
7,Depreciation,882168,838272,820832
8,Total expenses,1923459,1843570,1785522
9,Net gain (loss) on sales of real estate properties,304325,1072183,531807
10,Impairment,,"(16,769)",
11,Operating income,1116046,1675841,1317990
12,Interest and other income,2193,25666,5935
13,Other expenses,"(13,664)","(19,275)","(17,510)"
14,Interest:,,,
15,"Expense incurred, net","(282,920)","(272,473)","(365,073)"
16,Amortization of deferred financing costs,"(8,729)","(8,737)","(8,939)"
17,"Income before income and other taxes, income (loss) from investments in unconsolidated entities and net gain (loss) on sales of land parcels",812926,1401022,932403
18,Income and other tax (expense) benefit,(900),(915),(852)
19,Income (loss) from investments in unconsolidated entities,"(5,031)","(3,398)","(3,284)"
20,Net gain (loss) on sales of land parcels,,5,34234
21,Net income,806995,1396714,962501
22,Net (income) loss attributable to Noncontrolling Interests:,,,
23,Operating Partnership,"(26,310)","(45,900)","(34,010)"
24,Net (income) loss attributable to Noncontrolling Interests - Partially Owned Properties,"(3,774)","(17,964)","(14,855)"
25,Net income attributable to controlling interests,776911,1332850,913636
26,Preferred distributions,"(3,090)","(3,090)","(3,090)"
27,Net income available to Common Shares,"$ 773,821","$ 1,329,760","$ 910,546"
28,Earnings per share – basic:,,,
29,Net income available to Common Shares,$ 2.06,$ 3.56,$ 2.45
30,Weighted average Common Shares outstanding,376209,373833,371791
31,Earnings per share – diluted:,,,
32,Net income available to Common Shares,$ 2.05,$ 3.54,$ 2.45
33,Weighted average Common Shares outstanding,389450,388089,385874
