,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES,,,
1,Rental income,"$ 2,700,691","$ 2,577,681","$ 2,470,689"
2,Fee and asset management,$ 384,$ 753,$ 717
3,Type of Revenue [Extensible List],us-gaap:ManagementServiceMember,us-gaap:ManagementServiceMember,us-gaap:ManagementServiceMember
4,Total revenues,"$ 2,701,075","$ 2,578,434","$ 2,471,406"
5,EXPENSES,,,
6,Property and maintenance,446845,429335,405281
7,Real estate taxes and insurance,366139,357814,335495
8,Property management,95344,92485,85493
9,General and administrative,52757,53813,52224
10,Depreciation,831083,785725,743749
11,Total expenses,1792168,1719172,1622242
12,Net gain (loss) on sales of real estate properties,447637,256810,157057
13,Impairment,,(702),"(1,693)"
14,Operating income,1356544,1115370,1004528
15,Interest and other income,2817,15317,6136
16,Other expenses,"(18,177)","(17,267)","(5,186)"
17,Interest:,,,
18,"Expense incurred, net","(390,076)","(413,360)","(383,890)"
19,Amortization of deferred financing costs,"(11,670)","(11,310)","(8,526)"
20,"Income before income and other taxes, income (loss) from investments in unconsolidated entities and net gain (loss) on sales of land parcels",939438,688750,613062
21,Income and other tax (expense) benefit,2281,(878),(478)
22,Income (loss) from investments in unconsolidated entities,65945,"(3,667)","(3,370)"
23,Net gain (loss) on sales of land parcels,2044,987,19167
24,Net income,1009708,685192,628381
25,Net (income) loss attributable to Noncontrolling Interests:,,,
26,Operating Partnership,"(36,034)","(24,939)","(22,604)"
27,Partially Owned Properties,"(3,297)","(2,718)","(2,323)"
28,Net income attributable to controlling interests,970377,657535,603454
29,Preferred distributions,"(3,090)","(3,090)","(3,091)"
30,Net income available to Common Shares,"$ 967,287","$ 654,445","$ 600,363"
31,Earnings per share – basic:,,,
32,Net income available to Common Shares,$ 2.61,$ 1.78,$ 1.64
33,Weighted average Common Shares outstanding,370461,368052,366968
34,Earnings per share – diluted:,,,
35,Net income available to Common Shares,$ 2.60,$ 1.77,$ 1.63
36,Weighted average Common Shares outstanding,386333,383695,382678
