,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES,,,
1,Rental income,"$ 1,986,043","$ 1,846,157","$ 1,876,273"
2,Fee and asset management,9476,10346,10715
3,Total revenues,1995519,1856503,1886988
4,EXPENSES,,,
5,Property and maintenance,498634,464809,485754
6,Real estate taxes and insurance,226718,206247,194671
7,Property management,81126,71938,77063
8,Fee and asset management,5140,7519,7981
9,Depreciation,656633,559271,536283
10,General and administrative,39887,38994,44951
11,Impairment,45380,11124,116418
12,Total expenses,1553518,1359902,1463121
13,Operating income,442001,496601,423867
14,Interest and other income,5469,16585,33337
15,Other expenses,"(11,928)","(6,487)","(5,760)"
16,Interest:,,,
17,"Expense incurred, net","(470,654)","(496,272)","(482,317)"
18,Amortization of deferred financing costs,"(10,369)","(12,566)","(9,647)"
19,"(Loss) before income and other taxes, (loss) from investments in unconsolidated entities, net gain (loss) on sales of unconsolidated entities and land parcels and discontinued operations","(45,481)","(2,139)","(40,520)"
20,Income and other tax (expense) benefit,(334),"(2,804)","(5,279)"
21,(Loss) from investments in unconsolidated entities,(735),"(2,815)",(107)
22,Net gain on sales of unconsolidated entities,28101,10689,2876
23,Net (loss) gain on sales of land parcels,"(1,395)",,2976
24,(Loss) income from continuing operations,"(19,844)",2931,"(40,054)"
25,"Discontinued operations, net",315827,379098,476467
26,Net income,295983,382029,436413
27,Net (income) loss attributable to Noncontrolling Interests:,,,
28,Operating Partnership,"(13,099)","(20,305)","(26,126)"
29,Preference Interests and Units,,(9),(15)
30,Partially Owned Properties,726,558,"(2,650)"
31,Net income attributable to controlling interests,283610,362273,407622
32,Preferred distributions,"(14,368)","(14,479)","(14,507)"
33,Net income available to Common Shares,"$ 269,242","$ 347,794","$ 393,115"
34,Earnings per share - basic:,,,
35,(Loss) from continuing operations available to Common Shares,$ (0.11),$ (0.04),$ (0.20)
36,Net income available to Common Shares,$ 0.95,$ 1.27,$ 1.46
37,Weighted average Common Shares outstanding,282888,273609,270012
38,Earnings per share - diluted:,,,
39,(Loss) from continuing operations available to Common Shares,$ (0.11),$ (0.04),$ (0.20)
40,Net income available to Common Shares,$ 0.95,$ 1.27,$ 1.46
41,Weighted average Common Shares outstanding,282888,273609,270012
