,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES,,,
1,Rental income,"$ 2,463,997","$ 2,571,705","$ 2,700,691"
2,EXPENSES,,,
3,Property and maintenance,453532,440998,446845
4,Real estate taxes and insurance,397105,381562,366139
5,Property management,98155,93825,95344
6,General and administrative,56506,48305,52757
7,Depreciation,838272,820832,831083
8,Total expenses,1843570,1785522,1792168
9,Net gain (loss) on sales of real estate properties,1072183,531807,447637
10,Impairment,"(16,769)",,
11,Operating income,1675841,1317990,1356160
12,Interest and other income,25666,5935,3201
13,Other expenses,"(19,275)","(17,510)","(18,177)"
14,Interest:,,,
15,"Expense incurred, net","(272,473)","(365,073)","(390,076)"
16,Amortization of deferred financing costs,"(8,737)","(8,939)","(11,670)"
17,"Income before income and other taxes, income (loss) from investments in unconsolidated entities and net gain (loss) on sales of land parcels",1401022,932403,939438
18,Income and other tax (expense) benefit,(915),(852),2281
19,Income (loss) from investments in unconsolidated entities,"(3,398)","(3,284)",65945
20,Net gain (loss) on sales of land parcels,5,34234,2044
21,Net income,1396714,962501,1009708
22,Net (income) loss attributable to Noncontrolling Interests:,,,
23,Operating Partnership,"(45,900)","(34,010)","(36,034)"
24,Partially Owned Properties,"(17,964)","(14,855)","(3,297)"
25,Net income attributable to controlling interests,1332850,913636,970377
26,Preferred distributions,"(3,090)","(3,090)","(3,090)"
27,Net income available to Common Shares,"$ 1,329,760","$ 910,546","$ 967,287"
28,Earnings per share – basic:,,,
29,Net income available to Common Shares,$ 3.56,$ 2.45,$ 2.61
30,Weighted average Common Shares outstanding,373833,371791,370461
31,Earnings per share – diluted:,,,
32,Net income available to Common Shares,$ 3.54,$ 2.45,$ 2.60
33,Weighted average Common Shares outstanding,388089,385874,386333
