,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Proceeds from Sale of Available-for-sale Securities,"$ 4,878",$ 0,"$ 4,537"
1,REVENUES,,,
2,Rental income,2378004,1737929,1516194
3,Fee and asset management,9698,9573,9026
4,Total revenues,2387702,1747502,1525220
5,EXPENSES,,,
6,Property and maintenance,449461,332190,304380
7,Real estate taxes and insurance,293999,206723,178406
8,Property management,84342,81902,81867
9,Fee and asset management,6460,4663,4279
10,Depreciation,978973,560669,506175
11,General and administrative,62179,47233,43604
12,Total expenses,1875414,1233380,1118711
13,Operating income,512288,514122,406509
14,Interest and other income,4656,150546,7963
15,Other expenses,"(9,105)","(21,692)","(12,400)"
16,Merger Expenses,"(19,864)","(5,619)","(1,736)"
17,Interest:,,,
18,"Expense incurred, net","(586,854)","(455,236)","(460,172)"
19,Amortization of deferred financing costs,"(22,197)","(21,295)","(16,616)"
20,"(Loss) income before income and other taxes, (loss) from investments in unconsolidated entities, net gain on sales of unconsolidated entities and land parcels and discontinued operations","(121,076)",160826,"(76,452)"
21,Income and other tax (expense) benefit,"(1,169)",(514),(706)
22,(Loss) from investments in unconsolidated entities due to operations,"(4,159)",(14),0
23,(Loss) from investments in unconsolidated entities due to merger expenses,"(54,004)",0,0
24,Net gain on sales of unconsolidated entities,7,0,0
25,Net gain on sales of land parcels,12227,0,4217
26,(Loss) income from continuing operations,"(168,174)",160298,"(72,941)"
27,"Discontinued operations, net",2073527,720906,1008138
28,Net income,1905353,881204,935197
29,Net (income) loss attributable to Noncontrolling Interests:,,,
30,Net (income) Loss Attributable to Noncontrolling Interest,"(75,278)","(38,641)","(40,780)"
31,Net loss (income) attributable to Noncontrolling Interests - Partially Owned Properties,538,(844),(832)
32,Net income attributable to controlling interests,1830613,841719,893585
33,Preferred distributions,"(4,145)","(10,355)","(13,865)"
34,Redemption Premium,0,"(5,152)",0
35,Net income available to Common Shares,"$ 1,826,468","$ 826,212","$ 879,720"
36,Earnings per share - basic:,,,
37,(Loss) income from continuing operations available to Common Shares,$ (0.466),$ 0.454,$ (0.284)
38,Net Income per share - basis,$ 5.155,$ 2.729,$ 2.984
39,Weighted average Common Shares outstanding,354305,302701,294856
40,Earnings per share - diluted:,,,
41,"(Loss) income from Continuing Operations, Per Diluted Share",$ (0.466),$ 0.450,$ (0.284)
42,Net income per share - diluted,$ 5.155,$ 2.705,$ 2.984
43,Weighted average Common Shares outstanding,354305,319766,294856
