,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES,,,
1,Rental income,"$ 1,980,437","$ 1,763,792","$ 1,629,878"
2,Fee and asset management,9026,9476,10346
3,Total revenues,1989463,1773268,1640224
4,EXPENSES,,,
5,Property and maintenance,416723,402078,369731
6,Real estate taxes and insurance,222427,211621,190374
7,Property management,82133,80087,71300
8,Fee and asset management,4279,4998,7345
9,Depreciation,646963,613146,518726
10,General and administrative,43606,39881,38985
11,Impairment,0,45380,11124
12,Total expenses,1416131,1397191,1207585
13,Operating income,573332,376077,432639
14,Interest and other income,7977,5166,16578
15,Other expenses,"(14,557)","(11,928)","(6,477)"
16,Interest:,,,
17,"Expense incurred, net","(469,237)","(468,306)","(493,278)"
18,Amortization of deferred financing costs,"(17,006)","(10,114)","(12,327)"
19,"Income (loss) before income and other taxes, (loss) from investments in unconsolidated entities, net gain (loss) on sales of unconsolidated entities and land parcels and discontinued operations",80509,"(109,105)","(62,865)"
20,Income and other tax (expense) benefit,(728),(292),"(2,716)"
21,(Loss) from investments in unconsolidated entities,0,(735),"(2,815)"
22,Net gain on sales of unconsolidated entities,0,28101,10689
23,Net (loss) gain on sales of land parcels,4217,"(1,395)",0
24,(Loss) income from continuing operations,83998,"(83,426)","(57,707)"
25,"Discontinued operations, net",851199,379409,439736
26,Net income,935197,295983,382029
27,Net (income) loss attributable to Noncontrolling Interests:,,,
28,Operating Partnership,"(40,780)","(13,099)","(20,305)"
29,Preference Interests and Units,0,0,(9)
30,Partially Owned Properties,(832),726,558
31,Net income attributable to controlling interests,893585,283610,362273
32,Preferred distributions,"(13,865)","(14,368)","(14,479)"
33,Net income available to Common Shares,"$ 879,720","$ 269,242","$ 347,794"
34,Earnings per share - basic:,,,
35,(Loss) from continuing operations available to Common Shares,$ 0.225,$ (0.327),$ (0.247)
36,Net income available to Common Shares,$ 2.984,$ 0.952,$ 1.271
37,Weighted average Common Shares outstanding,294856,282888,273609
38,Earnings per share - diluted:,,,
39,(Loss) from continuing operations available to Common Shares,$ 0.222,$ (0.327),$ (0.247)
40,Net income available to Common Shares,$ 2.950,$ 0.952,$ 1.271
41,Weighted average Common Shares outstanding,312065,282888,273609
