,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES,,,
1,Rental income,"$ 2,736,578","$ 2,605,311","$ 2,378,004"
2,Fee and asset management,8387,9437,9698
3,Total revenues,2744965,2614748,2387702
4,EXPENSES,,,
5,Property and maintenance,479160,473098,449427
6,Real estate taxes and insurance,339802,325401,293999
7,Property management,81185,79636,84342
8,Fee and asset management,5021,5429,6460
9,Depreciation,765895,758861,978973
10,General and administrative,65082,50948,62179
11,Total expenses,1736145,1693373,1875380
12,Operating income,1008820,921375,512322
13,Interest and other income,7372,4462,5283
14,Other expenses,"(2,942)","(9,073)","(29,630)"
15,Interest:,,,
16,"Expense incurred, net","(444,069)","(457,191)","(586,854)"
17,Amortization of deferred financing costs,"(10,801)","(11,088)","(22,197)"
18,"Income (loss) before income and other taxes, income (loss) from investments in unconsolidated entities, net gain (loss) on sales of real estate properties and land parcels and discontinued operations",558380,448485,"(121,076)"
19,Income and other tax (expense) benefit,(917),"(1,394)","(1,169)"
20,Income (loss) from investments in unconsolidated entities,15025,"(7,952)","(58,156)"
21,Net gain on sales of real estate properties,335134,212685,0
22,Net (loss) gain on sales of land parcels,(1),5277,12227
23,Income (loss) from continuing operations,907621,657101,"(168,174)"
24,"Discontinued operations, net",397,1582,2073527
25,Net income,908018,658683,1905353
26,Net (income) loss attributable to Noncontrolling Interests:,,,
27,Operating Partnership,"(34,241)","(24,831)","(75,278)"
28,Partially Owned Properties,"(3,657)","(2,544)",538
29,Net income attributable to controlling interests,870120,631308,1830613
30,Preferred distributions,"(3,357)","(4,145)","(4,145)"
31,Premium on redemption of Preferred Shares,"(3,486)",0,0
32,Net income available to Common Shares,"$ 863,277","$ 627,163","$ 1,826,468"
33,Earnings per share – basic:,,,
34,Income (loss) from continuing operations available to Common Shares,$ 2.37,$ 1.73,$ (0.47)
35,Net income available to Common Shares,$ 2.37,$ 1.74,$ 5.16
36,Weighted average Common Shares outstanding,363498,361181,354305
37,Earnings per share – diluted:,,,
38,Income (loss) from continuing operations available to Common Shares,$ 2.36,$ 1.72,$ (0.47)
39,Net income available to Common Shares,$ 2.36,$ 1.73,$ 5.16
40,Weighted average Common Shares outstanding,380620,377735,354305
41,Distributions declared per Common Share outstanding,$ 2.210,$ 2.000,$ 1.850
