,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES,,,
1,Rental income,"$ 2,422,233","$ 2,736,578","$ 2,605,311"
2,Fee and asset management,3567,8387,9437
3,Total revenues,2425800,2744965,2614748
4,EXPENSES,,,
5,Property and maintenance,406823,479160,473098
6,Real estate taxes and insurance,317387,339802,325401
7,Property management,82015,86206,85065
8,General and administrative,57840,64664,50679
9,Depreciation,705649,765895,758861
10,Total expenses,1569714,1735727,1693104
11,Operating income,856086,1009238,921644
12,Interest and other income,65773,7372,4462
13,Other expenses,"(10,368)","(2,942)","(9,073)"
14,Interest:,,,
15,"Expense incurred, net","(482,246)","(444,487)","(457,460)"
16,Amortization of deferred financing costs,"(12,633)","(10,801)","(11,088)"
17,"Income before income and other taxes, income (loss) from investments in unconsolidated entities, net gain (loss) on sales of real estate properties and land parcels and discontinued operations",416612,558380,448485
18,Income and other tax (expense) benefit,"(1,613)",(917),"(1,394)"
19,Income (loss) from investments in unconsolidated entities,4801,15025,"(7,952)"
20,Net gain on sales of real estate properties,4044055,335134,212685
21,Net gain (loss) on sales of land parcels,15731,(1),5277
22,Income from continuing operations,4479586,907621,657101
23,"Discontinued operations, net",518,397,1582
24,Net income,4480104,908018,658683
25,Net (income) attributable to Noncontrolling Interests:,,,
26,Operating Partnership,"(171,511)","(34,241)","(24,831)"
27,Partially Owned Properties,"(16,430)","(3,657)","(2,544)"
28,Net income attributable to controlling interests,4292163,870120,631308
29,Preferred distributions,"(3,091)","(3,357)","(4,145)"
30,Premium on redemption of Preferred Shares,0,"(3,486)",0
31,Net income available to Common Shares,"$ 4,289,072","$ 863,277","$ 627,163"
32,Earnings per share – basic:,,,
33,Income from continuing operations available to Common Shares,$ 11.75,$ 2.37,$ 1.73
34,Net income available to Common Shares,$ 11.75,$ 2.37,$ 1.74
35,Weighted average Common Shares outstanding,365002,363498,361181
36,Earnings per share – diluted:,,,
37,Income from continuing operations available to Common Shares,$ 11.68,$ 2.36,$ 1.72
38,Net income available to Common Shares,$ 11.68,$ 2.36,$ 1.73
39,Weighted average Common Shares outstanding,381992,380620,377735
40,Distributions declared per Common Share outstanding,$ 13.015,$ 2.210,$ 2.000
