,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUES,,,
1,Rental income,"$ 2,605,311","$ 2,378,004","$ 1,737,929"
2,Fee and asset management,9437,9698,9573
3,Total revenues,2614748,2387702,1747502
4,EXPENSES,,,
5,Property and maintenance,473098,449427,332219
6,Real estate taxes and insurance,325401,293999,206723
7,Property management,79636,84342,81902
8,Fee and asset management,5429,6460,4663
9,Depreciation,758861,978973,560669
10,General and administrative,50948,62179,47233
11,Total expenses,1693373,1875380,1233409
12,Operating income,921375,512322,514093
13,Interest and other income,4462,5283,151060
14,Other expenses,"(9,073)","(29,630)","(27,796)"
15,Interest:,,,
16,"Expense incurred, net","(457,191)","(586,854)","(455,236)"
17,Amortization of deferred financing costs,"(11,088)","(22,197)","(21,295)"
18,"Income (loss) before income and other taxes, (loss) from investments in unconsolidated entities, net gain on sales of real estate properties and land parcels and discontinued operations",448485,"(121,076)",160826
19,Income and other tax (expense) benefit,"(1,394)","(1,169)",(514)
20,(Loss) from investments in unconsolidated entities,"(7,952)","(58,156)",(14)
21,Net gain on sales of real estate properties,212685,0,0
22,Net gain on sales of land parcels,5277,12227,0
23,Income (loss) from continuing operations,657101,"(168,174)",160298
24,"Discontinued operations, net",1582,2073527,720906
25,Net income,658683,1905353,881204
26,Net (income) loss attributable to Noncontrolling Interests:,,,
27,Operating Partnership,24831,75278,38641
28,Partially Owned Properties,"(2,544)",538,(844)
29,Net income attributable to controlling interests,631308,1830613,841719
30,Preferred distributions,"(4,145)","(4,145)","(10,355)"
31,Premium on redemption of Preferred Shares,0,0,"(5,152)"
32,Net income available to Common Shares,"$ 627,163","$ 1,826,468","$ 826,212"
33,Earnings per share - basic:,,,
34,Income (loss) from continuing operations available to Common Shares,$ 1.732,$ (0.466),$ 0.454
35,Net income available to Common Shares,$ 1.736,$ 5.155,$ 2.729
36,Weighted average Common Shares outstanding,361181,354305,302701
37,Earnings per share - diluted:,,,
38,Income (loss) from continuing operations available to Common Shares,$ 1.722,$ (0.466),$ 0.450
39,Net income available to Common Shares,$ 1.726,$ 5.155,$ 2.705
40,Weighted average Common Shares outstanding,377735,354305,319766
41,Distributions declared per Common Share outstanding,$ 2.000,$ 1.850,$ 1.780
