,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES,,,
1,Rental income,"$ 2,114,142,000","$ 1,874,465,000","$ 1,665,233,000"
2,Fee and asset management,9573000,9026000,9476000
3,Total revenues,2123715000,1883491000,1674709000
4,EXPENSES,,,
5,Property and maintenance,415986000,387968000,374135000
6,Real estate taxes and insurance,241876000,211518000,200779000
7,Property management,81902000,81867000,79857000
8,Fee and asset management,4663000,4279000,4998000
9,Depreciation,664082000,612579000,581469000
10,General and administrative,47248000,43605000,39881000
11,Impairment,0,0,45380000
12,Total expenses,1455757000,1341816000,1326499000
13,Operating income,667958000,541675000,348210000
14,Interest and other income,150547000,7965000,5118000
15,Other expenses,"(27,361,000)","(14,292,000)","(11,792,000)"
16,Interest:,,,
17,"Expense incurred, net","(457,666,000)","(464,277,000)","(460,748,000)"
18,Amortization of deferred financing costs,"(21,370,000)","(16,766,000)","(9,576,000)"
19,"Income (loss) before income and other taxes, (loss) from investments in unconsolidated entities, net gain (loss) on sales of unconsolidated entities and land parcels and discontinued operations",312108000,54305000,"(128,788,000)"
20,Income and other tax (expense) benefit,"(539,000)","(728,000)","(291,000)"
21,(Loss) from investments in unconsolidated entities,"(14,000)",0,"(735,000)"
22,Net gain on sales of unconsolidated entities,0,0,28101000
23,Net (loss) gain on sales of land parcels,0,4217000,"(1,395,000)"
24,(Loss) income from continuing operations,311555000,57794000,"(103,108,000)"
25,"Discontinued operations, net",569649000,877403000,399091000
26,Net income,881204000,935197000,295983000
27,Net (income) loss attributable to Noncontrolling Interests:,,,
28,Operating Partnership,"(38,641,000)","(40,780,000)","(13,099,000)"
29,Net (income) loss attributable to Noncontrolling Interests - Partially Owned Properties,"(844,000)","(832,000)",726000
30,Net income attributable to controlling interests,841719000,893585000,283610000
31,Preferred distributions,"(10,355,000)","(13,865,000)","(14,368,000)"
32,Premium on redemption of Preferred Shares,"(5,152,000)",0,0
33,Net income available to Common Shares,"$ 826,212,000","$ 879,720,000","$ 269,242,000"
34,Earnings per share - basic:,,,
35,Income (loss) from continuing operations available to Common Shares,$ 0.932,$ 0.140,$ (0.393)
36,Net income available to Common Shares,$ 2.729,$ 2.984,$ 0.952
37,Weighted average Common Shares outstanding,302701,294856,282888
38,Earnings per share - diluted:,,,
39,Income (loss) from continuing operations available to Common Shares,$ 0.923,$ 0.138,$ (0.393)
40,Net income per share - diluted,$ 2.705,$ 2.950,$ 0.952
41,Weighted average Common Shares outstanding,319766,312065,282888
