,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 3,685","$ 3,364","$ 14,024","$ 13,211","$ 12,893"
2,Expense:,,,,,
3,Compensation and benefits,,,7884,7461,7334
4,Other operating expenses,,,3284,3086,3140
5,Operating expenses,,,11168,10547,10474
6,Operating income,686,633,2856,2664,2419
7,Interest income,,,9,5,13
8,Interest expense,,,(237),(189),(163)
9,Investment income,,,15,1,38
10,Income before income taxes,,,2643,2480,2307
11,Income tax expense,,,1133,685,671
12,Income from continuing operations,28,441,1510,1795,1636
13,"Discontinued operations, net of tax",2,0,2,0,0
14,Net income before non-controlling interests,,,1512,1795,1636
15,Less: Net income attributable to non-controlling interests,,,20,27,37
16,Net income attributable to the Company,$ 29,$ 436,"$ 1,492","$ 1,768","$ 1,599"
17,Basic Per Share Data:,,,,,
18,Basic net income per share – Continuing operations (in dollars per share),$ 0.05,$ 0.85,$ 2.91,$ 3.41,$ 3.01
19,Net income attributable to the Company (in dollars per share),0.06,0.85,2.91,3.41,3.01
20,Diluted Per Share Data:,,,,,
21,Diluted net income per share - Continuing operations (in dollars per share),0.05,0.84,2.87,3.38,2.98
22,Net income attributable to the Company (in dollars per share),$ 0.06,$ 0.84,$ 2.87,$ 3.38,$ 2.98
23,Average number of shares outstanding,,,,,
24,Basic (in shares),,,513,519,531
25,Diluted (in shares),,,519,524,536
26,Shares outstanding at December 31 (in shares),509,514,509,514,522
