,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,924","$ 11,526","$ 10,550"
2,Expense:,,,
3,Compensation and benefits,7134,6969,6465
4,Other operating expenses,2961,2919,3146
5,Operating expenses,10095,9888,9611
6,Operating income,1829,1638,939
7,Interest income,24,28,20
8,Interest expense,(181),(199),(233)
9,Cost of extinguishment of debt,,(72),
10,Investment income,24,9,43
11,Income before income taxes,1696,1404,769
12,Income tax expense,492,422,204
13,Income from continuing operations,1204,982,565
14,"Discontinued operations, net of tax",(3),33,306
15,Net income before non-controlling interests,1201,1015,871
16,Less: Net income attributable to non-controlling interests,25,22,16
17,Net income attributable to the Company,"$ 1,176",$ 993,$ 855
18,Basic net income per share,,,
19,- Continuing operations,$ 2.16,$ 1.76,$ 1.01
20,- Net income attributable to the Company,$ 2.16,$ 1.82,$ 1.56
21,Diluted net income per share,,,
22,- Continuing operations,$ 2.13,$ 1.73,$ 1.00
23,- Net income attributable to the Company,$ 2.13,$ 1.79,$ 1.55
24,Average number of shares outstanding,,,
25,- Basic,544,542,540
26,- Diluted,552,551,544
27,"Shares outstanding at December 31,",545,539,541
