,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 4,264","$ 3,712","$ 16,652","$ 14,950","$ 14,024"
2,Expense:,,,,,
3,Compensation and benefits,,,9734,8605,8085
4,Other operating expenses,,,4241,3584,3284
5,Operating expenses,,,13975,12189,11369
6,Operating income,592,621,2677,2761,2655
7,Other net benefits credits,,,265,215,201
8,Interest income,,,39,11,9
9,Interest expense,,,(524),(290),(237)
10,Cost of extinguishment of debt,,,(32),0,0
11,Investment income (loss),,,22,(12),15
12,Acquisition related derivative contracts,,,(8),(441),0
13,Income before income taxes,,,2439,2244,2643
14,Income tax expense,,,666,574,1133
15,Income from continuing operations,396,159,1773,1670,1510
16,"Discontinued operations, net of tax",,,0,0,2
17,Net income before non-controlling interests,,,1773,1670,1512
18,Less: Net income attributable to non-controlling interests,,,31,20,20
19,Net income attributable to the Company,$ 391,$ 153,"$ 1,742","$ 1,650","$ 1,492"
20,Basic net income per share,,,,,
21,Continuing operations (in dollars per share),,,$ 3.44,$ 3.26,$ 2.91
22,Net income attributable to the Company (in dollars per share),$ 0.77,$ 0.30,3.44,3.26,2.91
23,Diluted net income per share,,,,,
24,Continuing operations (in dollars per share),,,3.41,3.23,2.87
25,Net income attributable to the Company (in dollars per share),$ 0.76,$ 0.30,$ 3.41,$ 3.23,$ 2.87
26,Average number of shares outstanding,,,,,
27,Basic (in shares),,,506,506,513
28,Diluted (in shares),,,511,511,519
29,Shares outstanding (in shares),504,504,504,504,509
