,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,"$ 10,493","$ 10,493","$ 11,518","$ 11,518","$ 11,135","$ 11,135"
1,Expense:,,,,,,
2,Compensation and benefits,6484,6484,7181,7181,6937,6937
3,Other operating expenses,3185,3185,3549,3549,3344,3344
4,Goodwill impairment charges,315,315,540,540,0,0
5,Operating expenses,9984,9984,11270,11270,10281,10281
6,Operating income,509,509,248,248,854,854
7,Interest income,17,17,48,48,95,95
8,Interest expense,(241),(241),(220),(220),(267),(267)
9,Investment income (loss),(2),(2),(12),(12),173,173
10,Income before income taxes,283,283,64,64,855,855
11,Income taxes,41,41,133,133,298,298
12,Income (loss) from continuing operations,242,242,(69),(69),557,557
13,"Discontinued operations, net of tax",0,0,7,7,1932,1932
14,Net income (loss),242,242,(62),(62),2489,2489
15,Less: net income attributable to non-controlling interests,15,15,11,11,14,14
16,Net income (loss) attributable to MMC,$ 227,$ 227,$ (73),$ (73),"$ 2,475","$ 2,475"
17,Basic net income (loss) per share,,,,,,
18,-Continuing operations,$ 0.43,$ 0.43,$ (0.14),$ (0.14),$ 0.98,$ 0.98
19,-Net income (loss) attributable to MMC,$ 0.43,$ 0.43,$ (0.13),$ (0.13),$ 4.49,$ 4.49
20,Diluted net income (loss) per share,,,,,,
21,-Continuing operations,$ 0.43,$ 0.43,$ (0.15),$ (0.15),$ 0.98,$ 0.98
22,-Net income (loss) attributable to MMC,$ 0.42,$ 0.42,$ (0.14),$ (0.14),$ 4.45,$ 4.45
23,Average number of shares outstanding- Basic,522,522,514,514,539,539
24,- Diluted,524,524,514,514,542,542
25,"Shares outstanding at December 31,",530,530,514,514,520,520
