,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 19,820","$ 17,224","$ 16,652"
2,Expense:,,,
3,Compensation and benefits,11425,10129,9734
4,Other operating expenses,4083,4029,4241
5,Operating expenses,15508,14158,13975
6,Operating income,4312,3066,2677
7,Other net benefits credits,277,257,265
8,Interest income,2,7,39
9,Interest expense,(444),(515),(524)
10,Cost of extinguishment of debt,0,0,(32)
11,Investment income (loss),61,(22),22
12,Acquisition related derivative contracts,0,0,(8)
13,Income before income taxes,4208,2793,2439
14,Income tax expense,1034,747,666
15,Net income before non-controlling interests,3174,2046,1773
16,Less: Net income attributable to non-controlling interests,31,30,31
17,Net income attributable to the Company,"$ 3,143","$ 2,016","$ 1,742"
18,Net income per share attributable to the Company,,,
19,Basic (in dollars per share),$ 6.20,$ 3.98,$ 3.44
20,Diluted (in dollars per share),$ 6.13,$ 3.94,$ 3.41
21,Average number of shares outstanding,,,
22,Basic (in shares),507,506,506
23,Diluted (in shares),513,512,511
24,Shares outstanding (in shares),504,508,504
