,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 4,416","$ 4,264","$ 17,224","$ 16,652","$ 14,950"
2,Expense:,,,,,
3,Compensation and benefits,,,10129,9734,8605
4,Other operating expenses,,,4029,4241,3584
5,Operating expenses,,,14158,13975,12189
6,Operating income,571,592,3066,2677,2761
7,Other net benefits credits,,,257,265,215
8,Interest income,,,7,39,11
9,Interest expense,,,(515),(524),(290)
10,Cost of extinguishment of debt,,,0,(32),0
11,Investment (loss) income,,,(22),22,(12)
12,Acquisition related derivative contracts,,,0,(8),(441)
13,Income before income taxes,,,2793,2439,2244
14,Income tax expense,,,747,666,574
15,Net income before non-controlling interests,379,396,2046,1773,1670
16,Less: Net income attributable to non-controlling interests,,,30,31,20
17,Net income attributable to the Company,$ 374,$ 391,"$ 2,016","$ 1,742","$ 1,650"
18,Net income per share attributable to the Company,,,,,
19,Basic (in dollars per share),$ 0.74,$ 0.77,$ 3.98,$ 3.44,$ 3.26
20,Diluted (in dollars per share),$ 0.73,$ 0.76,$ 3.94,$ 3.41,$ 3.23
21,Average number of shares outstanding,,,,,
22,Basic (in shares),,,506,506,506
23,Diluted (in shares),,,512,511,511
24,Shares outstanding (in shares),508,504,508,504,504
