,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 3,712","$ 3,685","$ 14,950","$ 14,024","$ 13,211"
2,Expense:,,,,,
3,Compensation and benefits,,,8605,8085,7694
4,Other operating expenses,,,3584,3284,3086
5,Operating expenses,,,12189,11369,10780
6,Operating income,621,670,2761,2655,2431
7,Other net benefits credits,,,215,201,233
8,Interest income,,,11,9,5
9,Interest expense,,,(290),(237),(189)
10,Investment (loss) income,,,(12),15,
11,Acquisition related derivative contracts,,,(441),0,0
12,Income before income taxes,,,2244,2643,2480
13,Income tax expense,,,574,1133,685
14,Income from continuing operations,159,28,1670,1510,1795
15,"Discontinued operations, net of tax",,2,0,2,0
16,Net income before non-controlling interests,,,1670,1512,1795
17,Less: Net income attributable to non-controlling interests,,,20,20,27
18,Net income attributable to the Company,$ 153,$ 29,"$ 1,650","$ 1,492","$ 1,768"
19,Basic Per Share Data:,,,,,
20,Basic net income per share – Continuing operations (in dollars per share),$ 0.30,$ 0.05,$ 3.26,$ 2.91,$ 3.41
21,Net income attributable to the Company (in dollars per share),0.30,0.06,3.26,2.91,3.41
22,Diluted Per Share Data:,,,,,
23,Diluted net income per share - Continuing operations (in dollars per share),0.30,0.05,3.23,2.87,3.38
24,Net income attributable to the Company (in dollars per share),$ 0.30,$ 0.06,$ 3.23,$ 2.87,$ 3.38
25,Average number of shares outstanding,,,,,
26,Basic (in shares),,,506,513,519
27,Diluted (in shares),,,511,519,524
28,Shares outstanding at December 31 (in shares),504,509,504,509,514
