,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 22,736","$ 20,720","$ 19,820"
2,Expense:,,,
3,Compensation and benefits,13099,12071,11425
4,Other operating expenses,4355,4369,4083
5,Operating expenses,17454,16440,15508
6,Operating income,5282,4280,4312
7,Other net benefits credits,239,235,277
8,Interest income,78,15,2
9,Interest expense,(578),(469),(444)
10,Investment income,5,21,61
11,Income before income taxes,5026,4082,4208
12,Income tax expense,1224,995,1034
13,Net income before non-controlling interests,3802,3087,3174
14,Less: Net income attributable to non-controlling interests,46,37,31
15,Net income attributable to the Company,"$ 3,756","$ 3,050","$ 3,143"
16,Net income per share attributable to the Company,,,
17,Basic (in dollars per share),$ 7.60,$ 6.11,$ 6.20
18,Diluted (in dollars per share),$ 7.53,$ 6.04,$ 6.13
19,Average number of shares outstanding,,,
20,Basic (in shares),494,499,507
21,Diluted (in shares),499,505,513
22,Shares outstanding (in shares),492,495,504
