,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,261","$ 11,924","$ 11,526"
2,Expense:,,,
3,Compensation and benefits,7226,7134,6969
4,Other operating expenses,2958,2961,2919
5,Operating expenses,10184,10095,9888
6,Operating income,2077,1829,1638
7,Interest income,18,24,28
8,Interest expense,(167),(181),(199)
9,Cost of extinguishment of debt,(24),0,(72)
10,Investment income,69,24,9
11,Income before income taxes,1973,1696,1404
12,Income tax expense,594,492,422
13,Income from continuing operations,1379,1204,982
14,"Discontinued operations, net of tax",6,(3),33
15,Net income before non-controlling interests,1385,1201,1015
16,Less: Net income attributable to non-controlling interests,28,25,22
17,Net income attributable to the Company,"$ 1,357","$ 1,176",$ 993
18,Basic net income per share,,,
19,Continuing operations (in dollars per share),$ 2.46,$ 2.16,$ 1.76
20,Net income attributable to the Company (in dollars per share),$ 2.47,$ 2.16,$ 1.82
21,Diluted net income per share,,,
22,Continuing operations (in dollars per share),$ 2.42,$ 2.13,$ 1.73
23,Net income attributable to the Company (in dollars per share),$ 2.43,$ 2.13,$ 1.79
24,Average number of shares outstanding,,,
25,Basic (in shares),549,544,542
26,Diluted (in shares),558,552,551
27,Shares outstanding at December 31 (in shares),547,545,539
