,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Income Statement [Abstract],,,
1,Revenue,"$ 11,526","$ 10,550","$ 9,831"
2,Expense:,,,
3,Compensation and benefits,6969,6465,6182
4,Other operating expenses,2919,3146,2871
5,Operating expenses,9888,9611,9053
6,Operating Income,1638,939,778
7,Interest income,28,20,17
8,Interest expense,(199),(233),(241)
9,Cost of extinguishment of debt,(72),,
10,Investment income (loss),9,43,(2)
11,Income before income taxes,1404,769,552
12,Income tax expense,422,204,21
13,Income from continuing operations,982,565,531
14,"Discontinued operations, net of tax",33,306,(290)
15,Net income before non-controlling interests,1015,871,241
16,Less: Net income attributable to non-controlling interests,22,16,14
17,Net income attributable to the Company,$ 993,$ 855,$ 227
18,Basic net income per share,,,
19,- Continuing operations,$ 1.76,$ 1.01,$ 0.97
20,- Net income attributable to the Company,$ 1.82,$ 1.56,$ 0.43
21,Diluted net income per share,,,
22,- Continuing operations,$ 1.73,$ 1.00,$ 0.96
23,- Net income attributable to the Company,$ 1.79,$ 1.55,$ 0.42
24,Weighted average number of shares outstanding,,,
25,- Basic,542,540,522
26,- Diluted,551,544,524
27,"Shares outstanding at December 31,",539,541,530
