,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 3,246","$ 3,115","$ 12,951","$ 12,261","$ 11,924"
2,Expense:,,,,,
3,Compensation and benefits,,,7515,7226,7134
4,Other operating expenses,,,3135,2958,2961
5,Operating expenses,,,10650,10184,10095
6,Operating income,536,489,2301,2077,1829
7,Interest income,,,21,18,24
8,Interest expense,,,(165),(167),(181)
9,Cost of extinguishment of debt,,,(137),(24),0
10,Investment income,,,37,69,24
11,Income before income taxes,,,2057,1973,1696
12,Income tax expense,,,586,594,492
13,Income from continuing operations,269,307,1471,1379,1204
14,"Discontinued operations, net of tax",30,0,26,6,(3)
15,Net income before non-controlling interests,,,1497,1385,1201
16,Less: Net income attributable to non-controlling interests,,,32,28,25
17,Net income attributable to the Company,$ 294,$ 303,"$ 1,465","$ 1,357","$ 1,176"
18,Basic Per Share Data:,,,,,
19,Basic net income per share – Continuing operations (in dollars per share),$ 0.49,$ 0.55,$ 2.64,$ 2.46,$ 2.16
20,Net income attributable to the Company (in dollars per share),$ 0.54,$ 0.55,$ 2.69,$ 2.47,$ 2.16
21,Diluted Per Share Data:,,,,,
22,Continuing operations (in dollars per share),$ 0.48,$ 0.54,$ 2.61,$ 2.42,$ 2.13
23,Net income attributable to the Company (in dollars per share),$ 0.54,$ 0.54,$ 2.65,$ 2.43,$ 2.13
24,Average number of shares outstanding,,,,,
25,Basic (in shares),,,545,549,544
26,Diluted (in shares),,,553,558,552
27,Shares outstanding at December 31 (in shares),540,547,540,547,545
