,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Revenue,"$ 10,550","$ 9,831","$ 10,730"
2,Expense:,,,
3,Compensation and benefits,6465,6182,6830
4,Other operating expenses,3146,2871,3221
5,Operating expenses,9611,9053,10051
6,Operating income,939,778,679
7,Interest income,20,17,47
8,Interest expense,(233),(241),(220)
9,Investment income (loss),43,(2),(12)
10,Income before income taxes,769,552,494
11,Income taxes,204,21,113
12,Income from continuing operations,565,531,381
13,"Discontinued operations, net of tax",306,(290),(443)
14,Net income (loss) before non-controlling interests,871,241,(62)
15,Less: net income attributable to non-controlling interests,16,14,11
16,Net income (loss) attributable to the Company,$ 855,$ 227,$ (73)
17,Basic net income (loss) per share,,,
18,-Continuing operations,$ 1.01,$ 0.97,$ 0.70
19,-Net income (loss) attributable to the Company,$ 1.56,$ 0.43,$ (0.13)
20,Diluted net income (loss) per share,,,
21,-Continuing operations,$ 1.00,$ 0.96,$ 0.70
22,-Net income (loss) attributable to the Company,$ 1.55,$ 0.42,$ (0.14)
23,Average number of shares outstanding- Basic,540,522,514
24,- Diluted,544,524,515
25,"Shares outstanding at December 31,",541,530,514
