,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 20,720","$ 19,820","$ 17,224"
2,Expense:,,,
3,Compensation and benefits,12071,11425,10129
4,Other operating expenses,4369,4083,4029
5,Operating expenses,16440,15508,14158
6,Operating income,4280,4312,3066
7,Other net benefits credits,235,277,257
8,Interest income,15,2,7
9,Interest expense,(469),(444),(515)
10,Investment income (loss),21,61,(22)
11,Income before income taxes,4082,4208,2793
12,Income tax expense,995,1034,747
13,Net income before non-controlling interests,3087,3174,2046
14,Less: Net income attributable to non-controlling interests,37,31,30
15,Net income attributable to the Company,"$ 3,050","$ 3,143","$ 2,016"
16,Net income per share attributable to the Company,,,
17,Basic (in dollars per share),$ 6.11,$ 6.20,$ 3.98
18,Diluted (in dollars per share),$ 6.04,$ 6.13,$ 3.94
19,Average number of shares outstanding,,,
20,Basic (in shares),499,507,506
21,Diluted (in shares),505,513,512
22,Shares outstanding (in shares),495,504,508
