,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 3,338","$ 3,246","$ 12,893","$ 12,951","$ 12,261"
2,Expense:,,,,,
3,Compensation and benefits,,,7334,7515,7226
4,Other operating expenses,,,3140,3135,2958
5,Operating expenses,,,10474,10650,10184
6,Operating income,594,536,2419,2301,2077
7,Interest income,,,13,21,18
8,Interest expense,,,(163),(165),(167)
9,Cost of extinguishment of debt,,,0,(137),(24)
10,Investment income,,,38,37,69
11,Income before income taxes,,,2307,2057,1973
12,Income tax expense,,,671,586,594
13,Income from continuing operations,380,269,1636,1471,1379
14,"Discontinued operations, net of tax",1,30,0,26,6
15,Net income before non-controlling interests,,,1636,1497,1385
16,Less: Net income attributable to non-controlling interests,,,37,32,28
17,Net income attributable to the Company,$ 375,$ 294,"$ 1,599","$ 1,465","$ 1,357"
18,Basic Per Share Data:,,,,,
19,Basic net income per share – Continuing operations (in dollars per share),$ 0.72,$ 0.49,$ 3.01,$ 2.64,$ 2.46
20,Net income attributable to the Company (in dollars per share),0.72,0.54,3.01,2.69,2.47
21,Diluted Per Share Data:,,,,,
22,Continuing operations (in dollars per share),0.71,0.48,2.98,2.61,2.42
23,Net income attributable to the Company (in dollars per share),$ 0.71,$ 0.54,$ 2.98,$ 2.65,$ 2.43
24,Average number of shares outstanding,,,,,
25,Basic (in shares),,,531,545,549
26,Diluted (in shares),,,536,553,558
27,Shares outstanding at December 31 (in shares),522,540,522,540,547
