,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenue,,,,,,
1,Services,"$ 10,832","$ 10,832","$ 13,391","$ 13,391","$ 11,256","$ 11,256"
2,Product sales,3843,3843,4888,4888,4008,4008
3,Total revenue,14675,14675,18279,18279,15264,15264
4,Operating costs and expenses,,,,,,
5,Cost of services,9224,9224,10079,10079,8167,8167
6,Cost of sales,3255,3255,3970,3970,3358,3358
7,General and administrative,207,207,282,282,293,293
8,"Gain on sale of assets, net",(5),(5),(62),(62),(52),(52)
9,Total operating costs and expenses,12681,12681,14269,14269,11766,11766
10,Operating income,1994,1994,4010,4010,3498,3498
11,Interest expense,(297),(297),(167),(167),(168),(168)
12,Interest income,12,12,39,39,124,124
13,"Other, net",(27),(27),(33),(33),(7),(7)
14,Income from continuing operations before income taxes,1682,1682,3849,3849,3447,3447
15,Provision for income taxes,(518),(518),"(1,211)","(1,211)",(907),(907)
16,Income from continuing operations,1164,1164,2638,2638,2540,2540
17,"Income (loss) from discontinued operations, net of income tax (provision) benefit of $5, $3, and $(15)",(9),(9),(423),(423),996,996
18,Net income,1155,1155,2215,2215,3536,3536
19,Noncontrolling interest in net income of subsidiaries,(10),(10),9,9,(50),(50)
20,Net income attributable to company,1145,1145,2224,2224,3486,3486
21,Amounts attributable to company shareholders,,,,,,
22,Income from continuing operations,1154,1154,2647,2647,2511,2511
23,"Income (loss) from discontinued operations, net",(9),(9),(423),(423),975,975
24,Net income attributable to company,"$ 1,145","$ 1,145","$ 2,224","$ 2,224","$ 3,486","$ 3,486"
25,Basic income per share attributable to company shareholders,,,,,,
26,Income from continuing operations,$ 1.28,$ 1.28,$ 3.00,$ 3.00,$ 2.73,$ 2.73
27,"Income (loss) from discontinued operations, net",$ (0.01),$ (0.01),$ (0.48),$ (0.48),$ 1.06,$ 1.06
28,Net income per share,$ 1.27,$ 1.27,$ 2.52,$ 2.52,$ 3.79,$ 3.79
29,Diluted income per share attributable to company shareholders,,,,,,
30,Income from continuing operations,$ 1.28,$ 1.28,$ 2.91,$ 2.91,$ 2.63,$ 2.63
31,"Income (loss) from discontinued operations, net",$ (0.01),$ (0.01),$ (0.46),$ (0.46),$ 1.02,$ 1.02
32,Net income per share,$ 1.27,$ 1.27,$ 2.45,$ 2.45,$ 3.65,$ 3.65
33,Basic weighted average common shares outstanding,900,900,883,883,919,919
34,Diluted weighted average common shares outstanding,902,902,909,909,955,955
