,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Services,"$ 22,196","$ 19,692","$ 13,779"
2,Product sales,6307,5137,4194
3,Total revenue,28503,24829,17973
4,Operating costs and expenses:,,,
5,Cost of services,18747,15432,11227
6,Cost of sales,5322,4379,3508
7,General and administrative,275,281,229
8,Total operating costs and expenses,24344,20092,14964
9,Operating income,4159,4737,3009
10,"Interest expense, net of interest income of $7, $5, and $11",(298),(263),(297)
11,"Other, net",(39),(25),(57)
12,Income from continuing operations before income taxes,3822,4449,2655
13,Provision for income taxes,"(1,235)","(1,439)",(853)
14,Income from continuing operations,2587,3010,1802
15,"Income (loss) from discontinued operations, net of income tax (provision) benefit of $82, $(18), and $75",58,(166),40
16,Net income,2645,2844,1842
17,Noncontrolling interest in net income of subsidiaries,(10),(5),(7)
18,Net income attributable to company,2635,2839,1835
19,Amounts attributable to company shareholders:,,,
20,Income from continuing operations,2577,3005,1795
21,"Income (loss) from discontinued operations, net",58,(166),40
22,Net income attributable to company,"$ 2,635","$ 2,839","$ 1,835"
23,Basic income per share attributable to company shareholders:,,,
24,Income from continuing operations (in dollars per share),$ 2.78,$ 3.27,$ 1.98
25,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.07,$ (0.18),$ 0.04
26,Net income per share (in dollars per share),$ 2.85,$ 3.09,$ 2.02
27,Diluted income per share attributable to company shareholders:,,,
28,Income from continuing operations (in dollars per share),$ 2.78,$ 3.26,$ 1.97
29,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.06,$ (0.18),$ 0.04
30,Net income per share (in dollars per share),$ 2.84,$ 3.08,$ 2.01
31,Basic weighted average common shares outstanding (in shares),926,918,908
32,Diluted weighted average common shares outstanding (in shares),928,922,911
