,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Services,"$ 25,039","$ 22,257","$ 22,196"
2,Product sales,7831,7145,6307
3,Total revenue,32870,29402,28503
4,Operating costs and expenses:,,,
5,Cost of services,21060,18959,18447
6,Cost of sales,6599,5972,5322
7,"Loss Contingency, Loss in Period",(195),1000,300
8,General and administrative,309,333,275
9,Total operating costs and expenses,27773,26264,24344
10,Operating income,5097,3138,4159
11,"Interest expense, net of interest income of $13, $8, and $7",(383),(331),(298)
12,"Other, net",(2),(43),(39)
13,Income from continuing operations before income taxes,4712,2764,3822
14,Provision for income taxes,"(1,275)",(648),"(1,235)"
15,Income from continuing operations,3437,2116,2587
16,"Income from discontinued operations, net of income tax (provision) benefit of $(9), $1, and $82",64,19,58
17,Net income,3501,2135,2645
18,Noncontrolling interest in net income of subsidiaries,(1),(10),(10)
19,Net income attributable to company,3500,2125,2635
20,Amounts attributable to company shareholders:,,,
21,Income from continuing operations,3436,2106,2577
22,"Income from discontinued operations, net",64,19,58
23,Net income attributable to company,"$ 3,500","$ 2,125","$ 2,635"
24,Basic income per share attributable to company shareholders:,,,
25,Income from continuing operations (in dollars per share),$ 4.05,$ 2.35,$ 2.78
26,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.08,$ 0.02,$ 0.07
27,Net income per share (in dollars per share),$ 4.13,$ 2.37,$ 2.85
28,Diluted income per share attributable to company shareholders:,,,
29,Income from continuing operations (in dollars per share),$ 4.03,$ 2.33,$ 2.78
30,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.08,$ 0.03,$ 0.06
31,Net income per share (in dollars per share),$ 4.11,$ 2.36,$ 2.84
32,Basic weighted average common shares outstanding (in shares),848,898,926
33,Diluted weighted average common shares outstanding (in shares),852,902,928
