,0,1,2,3,4
0,[1],"Impairments and other charges are as follows:-For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, includes $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other. -For the year ended December 31, 2015, includes $1.1 billion attributable to Completion and Production, $1.0 billion attributable to Drilling and Evaluation and $88 million attributable to Corporate and other.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenue:,,,,
4,Services,,"$ 15,408","$ 11,140","$ 16,981"
5,Product sales,,5212,4747,6652
6,Total revenue,,20620,15887,23633
7,Operating costs and expenses:,,,,
8,Cost of services,,14213,11253,16014
9,Cost of sales,,4142,3770,5099
10,Merger-related costs and termination fee,,0,4057,308
11,Impairments and other charges,[1],647,3357,2177
12,General and administrative,,256,228,200
13,Total operating costs and expenses,,19258,22665,23798
14,Operating income (loss),,1362,"(6,778)",(165)
15,"Interest expense, net of interest income of $112, $59 and $16",,(593),(639),(447)
16,"Other, net",,(87),(208),(324)
17,Income (loss) from continuing operations before income taxes,,682,"(7,625)",(936)
18,Income tax benefit (provision),,"(1,131)",1858,274
19,Loss from continuing operations,,(449),"(5,767)",(662)
20,"Loss from discontinued operations, net",,(19),(2),(5)
21,Net loss,,(468),"(5,769)",(667)
22,Net (income) loss attributable to noncontrolling interest,,5,6,(4)
23,Net loss attributable to company,,(463),"(5,763)",(671)
24,Amounts attributable to company shareholders:,,,,
25,Loss from continuing operations,,(444),"(5,761)",(666)
26,"Loss from discontinued operations, net",,(19),(2),(5)
27,Net loss attributable to company,,$ (463),"$ (5,763)",$ (671)
28,Basic and diluted loss per share attributable to company shareholders:,,,,
29,Loss from continuing operations (in dollars per share),,$ (0.51),$ (6.69),$ (0.78)
30,"Loss from discontinued operations, net (in dollars per share)",,(0.02),0.00,(0.01)
31,Net loss per share (in dollars per share),,$ (0.53),$ (6.69),$ (0.79)
32,Basic and diluted weighted average common shares outstanding (in shares),,870,861,853
33,,,,,
34,"[1] Impairments and other charges are as follows:-For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, includes $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other. -For the year ended December 31, 2015, includes $1.1 billion attributable to Completion and Production, $1.0 billion attributable to Drilling and Evaluation and $88 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, includes $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other. -For the year ended December 31, 2015, includes $1.1 billion attributable to Completion and Production, $1.0 billion attributable to Drilling and Evaluation and $88 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, includes $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other. -For the year ended December 31, 2015, includes $1.1 billion attributable to Completion and Production, $1.0 billion attributable to Drilling and Evaluation and $88 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, includes $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other. -For the year ended December 31, 2015, includes $1.1 billion attributable to Completion and Production, $1.0 billion attributable to Drilling and Evaluation and $88 million attributable to Corporate and other.",
