,0,1,2,3,4
0,[1],"Impairments and other charges are as follows:-For the year ended December 31, 2022, amount includes approximately $136 million attributable to Completion and Production, $195 million attributable to Drilling and Evaluation, and a $35 million attributable to Corporate and other.-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenue:,,,,
4,Revenue,,"$ 20,297","$ 15,295","$ 14,445"
5,Operating costs and expenses:,,,,
6,Impairments and other charges,[1],366,12,3799
7,General and administrative,,240,204,182
8,Total operating costs and expenses,,17590,13495,16881
9,Total operating income (loss),,2707,1800,"(2,436)"
10,"Interest expense, net of interest income",,(375),(469),(505)
11,"Investment Income, Interest",,117,60,38
12,Gain (Loss) on Extinguishment of Debt,,(42),0,(168)
13,"Other, net",,(180),(79),(111)
14,Income (loss) before income taxes,,2110,1252,"(3,220)"
15,Income tax benefit (provision),,(515),216,278
16,Net income (loss),,1595,1468,"(2,942)"
17,Net (income) loss attributable to noncontrolling interest,,(23),(11),(3)
18,Net income (loss) attributable to company,,"$ 1,572","$ 1,457","$ (2,945)"
19,"Income (Loss) from Continuing Operations, Per Basic Share",,"$ 1,740,000","$ 1,630,000",$ (3.34)
20,Amounts attributable to company shareholders:,,,,
21,Net income (loss) attributable to company,,"$ 1,572","$ 1,457","$ (2,945)"
22,Basic and diluted income (loss) per share attributable to company shareholders:,,,,
23,Diluted weighted average common shares outstanding,,908,892,881
24,Basic weighted average common shares outstanding,,904,892,881
25,Income (loss) from continuing operations (in dollars per share),,"$ 1,730,000","$ 1,630,000",$ (3.34)
26,Services [Member],,,,
27,Revenue:,,,,
28,Revenue,,"$ 14,749","$ 10,989","$ 10,203"
29,Operating costs and expenses:,,,,
30,Cost of services and sales,,12381,9745,9458
31,Product sales [Member],,,,
32,Revenue:,,,,
33,Revenue,,5548,4306,4242
34,Operating costs and expenses:,,,,
35,Cost of services and sales,,"$ 4,603","$ 3,534","$ 3,442"
36,,,,,
37,"[1] Impairments and other charges are as follows:-For the year ended December 31, 2022, amount includes approximately $136 million attributable to Completion and Production, $195 million attributable to Drilling and Evaluation, and a $35 million attributable to Corporate and other.-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2022, amount includes approximately $136 million attributable to Completion and Production, $195 million attributable to Drilling and Evaluation, and a $35 million attributable to Corporate and other.-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2022, amount includes approximately $136 million attributable to Completion and Production, $195 million attributable to Drilling and Evaluation, and a $35 million attributable to Corporate and other.-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2022, amount includes approximately $136 million attributable to Completion and Production, $195 million attributable to Drilling and Evaluation, and a $35 million attributable to Corporate and other.-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.",
