,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue:,,,
1,Services,"$ 17,482","$ 25,039","$ 22,257"
2,Product sales,6151,7831,7145
3,Total revenue,23633,32870,29402
4,Operating costs and expenses:,,,
5,Cost of services,15900,20959,18959
6,Cost of sales,5213,6571,5972
7,Restructuring Charges,2177,129,0
8,"Business Combination, Acquisition Related Costs",308,17,0
9,General and administrative,200,292,333
10,"Loss Contingency, Loss in Period",0,(195),1000
11,Total operating costs and expenses,23798,27773,26264
12,Operating income (loss),(165),5097,3138
13,"Interest expense, net of interest income of $16, $13, and $8",(447),(383),(331)
14,"Other, net",(324),(2),(43)
15,Income (loss) from continuing operations before income taxes,(936),4712,2764
16,Income tax benefit (provision),274,"(1,275)",(648)
17,Income (loss) from continuing operations,(662),3437,2116
18,"Income (loss) from discontinued operations, net of income tax benefit (provision) of $3, $(9), and $1",(5),64,19
19,Net income (loss),(667),3501,2135
20,Net (income) attributable to noncontrolling interest,(4),(1),(10)
21,Net income (loss) attributable to company,(671),3500,2125
22,Amounts attributable to company shareholders:,,,
23,Income (loss) from continuing operations,(666),3436,2106
24,"Income (loss) from discontinued operations, net",(5),64,19
25,Net income (loss) attributable to company,$ (671),"$ 3,500","$ 2,125"
26,Basic income per share attributable to company shareholders:,,,
27,Income from continuing operations (in dollars per share),$ (0.78),$ 4.05,$ 2.35
28,"Income (loss) from discontinued operations, net (in dollars per share)",(0.01),0.08,0.02
29,Net income per share (in dollars per share),(0.79),4.13,2.37
30,Diluted income per share attributable to company shareholders:,,,
31,Income from continuing operations (in dollars per share),(0.78),4.03,2.33
32,"Income (loss) from discontinued operations, net (in dollars per share)",(0.01),0.08,0.03
33,Net income per share (in dollars per share),$ (0.79),$ 4.11,$ 2.36
34,Basic weighted average common shares outstanding (in shares),853,848,898
35,Diluted weighted average common shares outstanding (in shares),853,852,902
