,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Services,"$ 22,257","$ 22,196","$ 19,692"
2,Product sales,7145,6307,5137
3,Total revenue,29402,28503,24829
4,Operating costs and expenses:,,,
5,Cost of services,18959,18447,15432
6,Cost of sales,5972,5322,4379
7,"Loss Contingency, Loss in Period",1000,300,0
8,General and administrative,333,275,281
9,Total operating costs and expenses,26264,24344,20092
10,Operating income,3138,4159,4737
11,"Interest expense, net of interest income of $8, $7, and $5",(331),(298),(263)
12,"Other, net",(43),(39),(25)
13,Income from continuing operations before income taxes,2764,3822,4449
14,Provision for income taxes,(648),"(1,235)","(1,439)"
15,Income from continuing operations,2116,2587,3010
16,"Income (loss) from discontinued operations, net of income tax benefit (provision) of $1, $82, and $(18)",19,58,(166)
17,Net income,2135,2645,2844
18,Noncontrolling interest in net income of subsidiaries,(10),(10),(5)
19,Net income attributable to company,2125,2635,2839
20,Amounts attributable to company shareholders:,,,
21,Income from continuing operations,2106,2577,3005
22,"Income (loss) from discontinued operations, net",19,58,(166)
23,Net income attributable to company,"$ 2,125","$ 2,635","$ 2,839"
24,Basic income per share attributable to company shareholders:,,,
25,Income from continuing operations (in dollars per share),$ 2.35,$ 2.78,$ 3.27
26,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.02,$ 0.07,$ (0.18)
27,Net income per share (in dollars per share),$ 2.37,$ 2.85,$ 3.09
28,Diluted income per share attributable to company shareholders:,,,
29,Income from continuing operations (in dollars per share),$ 2.33,$ 2.78,$ 3.26
30,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.03,$ 0.06,$ (0.18)
31,Net income per share (in dollars per share),$ 2.36,$ 2.84,$ 3.08
32,Basic weighted average common shares outstanding (in shares),898,926,918
33,Diluted weighted average common shares outstanding (in shares),902,928,922
