,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Services,"$ 19,692","$ 13,779","$ 10,832"
2,Product sales,5137,4194,3843
3,Total revenue,24829,17973,14675
4,Operating costs and expenses:,,,
5,Cost of services,15432,11227,9219
6,Cost of sales,4379,3508,3255
7,General and administrative,281,229,207
8,Total operating costs and expenses,20092,14964,12681
9,Operating income,4737,3009,1994
10,"Interest expense, net of interest income of $5, $11, and $12",(263),(297),(285)
11,"Other, net",(25),(57),(27)
12,Income from continuing operations before income taxes,4449,2655,1682
13,Provision for income taxes,"(1,439)",(853),(518)
14,Income from continuing operations,3010,1802,1164
15,"Income (loss) from discontinued operations, net of income tax (provision) benefit of $(18), $75, and $5",(166),40,(9)
16,Net income,2844,1842,1155
17,Noncontrolling interest in net income of subsidiaries,(5),(7),(10)
18,Net income attributable to company,2839,1835,1145
19,Amounts attributable to company shareholders:,,,
20,Income from continuing operations,3005,1795,1154
21,"Income (loss) from discontinued operations, net",$ (166),$ 40,$ (9)
22,Basic income per share attributable to company shareholders:,,,
23,Income from continuing operations (in dollars per share),$ 3.27,$ 1.98,$ 1.28
24,"Income (loss) from discontinued operations, net (in dollars per share)",$ (0.18),$ 0.04,$ (0.01)
25,Net income per share (in dollars per share),$ 3.09,$ 2.02,$ 1.27
26,Diluted income per share attributable to company shareholders:,,,
27,Income from continuing operations (in dollars per share),$ 3.26,$ 1.97,$ 1.28
28,"Income (loss) from discontinued operations, net (in dollars per share)",$ (0.18),$ 0.04,$ (0.01)
29,Net income per share (in dollars per share),$ 3.08,$ 2.01,$ 1.27
30,Basic weighted average common shares outstanding (in shares),918,908,900
31,Diluted weighted average common shares outstanding (in shares),922,911,902
