,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Services,"$ 11,140","$ 16,981","$ 24,535"
2,Product sales,4747,6652,8335
3,Total revenue,15887,23633,32870
4,Operating costs and expenses:,,,
5,Cost of services,11253,16014,20855
6,Cost of sales,3770,5099,6479
7,Baker Hughes related costs and termination fee,4057,308,17
8,Impairments and other charges,3357,2177,129
9,General and administrative,228,200,293
10,Total operating costs and expenses,22665,23798,27773
11,Operating income (loss),"(6,778)",(165),5097
12,"Interest expense, net of interest income of $59, $16, and $13",(639),(447),(383)
13,"Other, net",(208),(324),(2)
14,Income (loss) from continuing operations before income taxes,"(7,625)",(936),4712
15,Income tax benefit (provision),1858,274,"(1,275)"
16,Income (loss) from continuing operations,"(5,767)",(662),3437
17,"Income (loss) from discontinued operations, net",(2),(5),64
18,Net income (loss),"(5,769)",(667),3501
19,Net (income) loss attributable to noncontrolling interest,6,(4),(1)
20,Net income (loss) attributable to company,"(5,763)",(671),3500
21,Amounts attributable to company shareholders:,,,
22,Income (loss) from continuing operations,"(5,761)",(666),3436
23,"Income (loss) from discontinued operations, net",(2),(5),64
24,Net income (loss) attributable to company,"$ (5,763)",$ (671),"$ 3,500"
25,Basic income per share attributable to company shareholders:,,,
26,Income (loss) from continuing operations (in dollars per share),$ (6.69),$ (0.78),$ 4.05
27,"Income (loss) from discontinued operations, net (in dollars per share)",0.00,(0.01),0.08
28,Net income (loss) per share (in dollars per share),(6.69),(0.79),4.13
29,Diluted income per share attributable to company shareholders:,,,
30,Income (loss) from continuing operations (in dollars per share),(6.69),(0.78),4.03
31,"Income (loss) from discontinued operations, net (in dollars per share)",0.00,(0.01),0.08
32,Net income (loss) per share (in dollars per share),$ (6.69),$ (0.79),$ 4.11
33,Basic weighted average common shares outstanding (in shares),861,853,848
34,Diluted weighted average common shares outstanding (in shares),861,853,852
