,0,1,2,3,4
0,[1],"Impairments and other charges are as follows: -For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other. -For the years ended December 31, 2018, we recorded aggregate charges of $265 million to write-down our investment in Venezuela.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenue:,,,,
4,Revenue,,"$ 14,445","$ 22,408","$ 23,995"
5,Operating costs and expenses:,,,,
6,Impairments and other charges,[1],3799,2506,265
7,General and administrative,,182,227,254
8,Total operating costs and expenses,,16881,22856,21528
9,Operating income (loss),,"(2,436)",(448),2467
10,"Interest expense, net of interest income",,(505),(569),(554)
11,"Other, net",,(111),(105),(99)
12,Income (loss) from continuing operations before income taxes,,"(3,220)","(1,122)",1814
13,Income tax benefit (provision),,278,(7),(157)
14,Net income (loss),,"(2,942)","(1,129)",1657
15,Net (income) loss attributable to noncontrolling interest,,(3),(2),(1)
16,Net income (loss) attributable to company,,"(2,945)","(1,131)",1656
17,Amounts attributable to company shareholders:,,,,
18,Net income (loss) attributable to company,,"$ (2,945)","$ (1,131)","$ 1,656"
19,Basic and diluted income (loss) per share attributable to company shareholders:,,,,
20,Net income (loss) per share (in dollars per share),,$ (3.34),$ (1.29),$ 1.89
21,Basic weighted average common shares outstanding,,881,875,875
22,Diluted weighted average common shares outstanding,,881,875,877
23,Services [Member],,,,
24,Revenue:,,,,
25,Revenue,,"$ 10,203","$ 16,884","$ 18,444"
26,Operating costs and expenses:,,,,
27,Cost of services and sales,,9458,15684,16591
28,Product sales [Member],,,,
29,Revenue:,,,,
30,Revenue,,4242,5524,5551
31,Operating costs and expenses:,,,,
32,Cost of services and sales,,"$ 3,442","$ 4,439","$ 4,418"
33,,,,,
34,"[1] Impairments and other charges are as follows: -For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other. -For the years ended December 31, 2018, we recorded aggregate charges of $265 million to write-down our investment in Venezuela.","[1] Impairments and other charges are as follows: -For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other. -For the years ended December 31, 2018, we recorded aggregate charges of $265 million to write-down our investment in Venezuela.","[1] Impairments and other charges are as follows: -For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other. -For the years ended December 31, 2018, we recorded aggregate charges of $265 million to write-down our investment in Venezuela.","[1] Impairments and other charges are as follows: -For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other. -For the years ended December 31, 2018, we recorded aggregate charges of $265 million to write-down our investment in Venezuela.",
