,0,1,2,3,4
0,[1],"Impairments and other charges are as follows:-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenue:,,,,
4,Revenue,,"$ 15,295","$ 14,445","$ 22,408"
5,Operating costs and expenses:,,,,
6,Impairments and other charges,[1],12,3799,2506
7,General and administrative,,204,182,227
8,Total operating costs and expenses,,13495,16881,22856
9,Total operating income (loss),,1800,"(2,436)",(448)
10,"Interest expense, net of interest income",,(469),(505),(569)
11,"Investment Income, Interest",,60,38,23
12,Gain (Loss) on Extinguishment of Debt,,0,(168),0
13,"Other, net",,(79),(111),(105)
14,Income (loss) before income taxes,,1252,"(3,220)","(1,122)"
15,Income tax benefit (provision),,216,278,(7)
16,Net income (loss),,1468,"(2,942)","(1,129)"
17,Net (income) loss attributable to noncontrolling interest,,(11),(3),(2)
18,Net income (loss) attributable to company,,1457,"(2,945)","(1,131)"
19,Amounts attributable to company shareholders:,,,,
20,Net income (loss) attributable to company,,"$ 1,457","$ (2,945)","$ (1,131)"
21,Basic and diluted income (loss) per share attributable to company shareholders:,,,,
22,Net income (loss) per share (in dollars per share),,$ 1.63,$ (3.34),$ (1.29)
23,"Weighted Average Number of Shares Outstanding, Basic and Diluted",,892000,881000,875000
24,Services [Member],,,,
25,Revenue:,,,,
26,Revenue,,"$ 10,989","$ 10,203","$ 16,884"
27,Operating costs and expenses:,,,,
28,Cost of services and sales,,9745,9458,15684
29,Product sales [Member],,,,
30,Revenue:,,,,
31,Revenue,,4306,4242,5524
32,Operating costs and expenses:,,,,
33,Cost of services and sales,,"$ 3,534","$ 3,442","$ 4,439"
34,,,,,
35,"[1] Impairments and other charges are as follows:-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2021, amount includes approximately $42 million attributable to Completion and Production, $9 million attributable to Drilling and Evaluation, and a $39 million net gain attributable to Corporate and other.-For the year ended December 31, 2020, amount includes approximately $2.4 billion attributable to Completion and Production, $1.4 billion attributable to Drilling and Evaluation, and $62 million attributable to Corporate and other.-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.",
