,0,1,2,3,4
0,[1],"Impairments and other charges are as follows:-For the year ended December 31, 2018, the aggregate charge of $265 million represents a write-down of all of our remaining investment in Venezuela, consisting of receivables, fixed assets, inventory and other assets and liabilities. -For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, the aggregate charge of $3.4 billion consisted of fixed asset impairments and write-offs, inventory write-downs, impairments of intangible assets, severance costs, country and facility closures, and other charges related to the energy downturn. This included $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Revenue:,,,,
4,Revenue,,"$ 23,995","$ 20,620","$ 15,887"
5,Operating costs and expenses:,,,,
6,Merger-related costs and termination fee,,0,0,4057
7,Impairments and other charges,[1],265,647,3357
8,General and administrative,,254,256,226
9,Total operating costs and expenses,,21528,19246,22657
10,Operating income (loss),,2467,1374,"(6,770)"
11,"Interest expense, net of interest income",,(554),(593),(639)
12,"Other, net",,(99),(99),(216)
13,Income (loss) from continuing operations before income taxes,,1814,682,"(7,625)"
14,Income tax benefit (provision),,(157),"(1,131)",1858
15,Income (loss) from continuing operations,,1657,(449),"(5,767)"
16,"Loss from discontinued operations, net",,0,(19),(2)
17,Net income (loss),,1657,(468),"(5,769)"
18,Net (income) loss attributable to noncontrolling interest,,(1),5,6
19,Net income (loss) attributable to company,,1656,(463),"(5,763)"
20,Amounts attributable to company shareholders:,,,,
21,Income (loss) from continuing operations,,1656,(444),"(5,761)"
22,"Loss from discontinued operations, net",,0,(19),(2)
23,Net income (loss) attributable to company,,"$ 1,656",$ (463),"$ (5,763)"
24,Basic and diluted loss per share attributable to company shareholders:,,,,
25,Income (loss) from continuing operations (in dollars per share),,$ 1.89,$ (0.51),$ (6.69)
26,"Loss from discontinued operations, net (in dollars per share)",,0,(0.02),0
27,Net income (loss) per share (in dollars per share),,$ 1.89,$ (0.53),$ (6.69)
28,Basic weighted average common shares outstanding,,875,870,861
29,Diluted weighted average common shares outstanding,,877,870,861
30,Services [Member],,,,
31,Revenue:,,,,
32,Revenue,,"$ 18,444","$ 15,408","$ 11,140"
33,Operating costs and expenses:,,,,
34,Cost of services and sales,,16591,14205,11249
35,Product sales [Member],,,,
36,Revenue:,,,,
37,Revenue,,5551,5212,4747
38,Operating costs and expenses:,,,,
39,Cost of services and sales,,"$ 4,418","$ 4,138","$ 3,768"
40,,,,,
41,"[1] Impairments and other charges are as follows:-For the year ended December 31, 2018, the aggregate charge of $265 million represents a write-down of all of our remaining investment in Venezuela, consisting of receivables, fixed assets, inventory and other assets and liabilities. -For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, the aggregate charge of $3.4 billion consisted of fixed asset impairments and write-offs, inventory write-downs, impairments of intangible assets, severance costs, country and facility closures, and other charges related to the energy downturn. This included $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2018, the aggregate charge of $265 million represents a write-down of all of our remaining investment in Venezuela, consisting of receivables, fixed assets, inventory and other assets and liabilities. -For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, the aggregate charge of $3.4 billion consisted of fixed asset impairments and write-offs, inventory write-downs, impairments of intangible assets, severance costs, country and facility closures, and other charges related to the energy downturn. This included $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2018, the aggregate charge of $265 million represents a write-down of all of our remaining investment in Venezuela, consisting of receivables, fixed assets, inventory and other assets and liabilities. -For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, the aggregate charge of $3.4 billion consisted of fixed asset impairments and write-offs, inventory write-downs, impairments of intangible assets, severance costs, country and facility closures, and other charges related to the energy downturn. This included $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2018, the aggregate charge of $265 million represents a write-down of all of our remaining investment in Venezuela, consisting of receivables, fixed assets, inventory and other assets and liabilities. -For the year ended December 31, 2017, the aggregate charge of $647 million represents a fair market value adjustment on our existing promissory note with our primary customer in Venezuela and a full reserve against our other accounts receivable with this customer. -For the year ended December 31, 2016, the aggregate charge of $3.4 billion consisted of fixed asset impairments and write-offs, inventory write-downs, impairments of intangible assets, severance costs, country and facility closures, and other charges related to the energy downturn. This included $2.1 billion attributable to Completion and Production, $1.2 billion attributable to Drilling and Evaluation and $10 million attributable to Corporate and other.",
