,0,1,2,3,4
0,[1],"Impairments and other charges are as follows:-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.-For the years ended December 31, 2018 and December 31, 2017, we recorded aggregate charges of $265 million and $647 million, respectively, to write-down our investment in Venezuela.",,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenue:,,,,
4,Revenue,,"$ 22,408","$ 23,995","$ 20,620"
5,Operating costs and expenses:,,,,
6,Impairments and other charges,[1],2506,265,647
7,General and administrative,,227,254,256
8,Total operating costs and expenses,,22856,21528,19246
9,Operating income (loss),,(448),2467,1374
10,"Interest expense, net of interest income",,(569),(554),(593)
11,"Other, net",,(105),(99),(99)
12,Income (loss) from continuing operations before income taxes,,"(1,122)",1814,682
13,Income tax benefit (provision),,(7),(157),"(1,131)"
14,Income (loss) from continuing operations,,"(1,129)",1657,(449)
15,"Loss from discontinued operations, net",,0,0,(19)
16,Net income (loss),,"(1,129)",1657,(468)
17,Net (income) loss attributable to noncontrolling interest,,(2),(1),5
18,Net income (loss) attributable to company,,"(1,131)",1656,(463)
19,Amounts attributable to company shareholders:,,,,
20,Income (loss) from continuing operations,,"(1,131)",1656,(444)
21,"Loss from discontinued operations, net",,0,0,(19)
22,Net income (loss) attributable to company,,"$ (1,131)","$ 1,656",$ (463)
23,Basic and diluted income (loss) per share attributable to company shareholders:,,,,
24,Income (loss) from continuing operations (in dollars per share),,$ (1.29),$ 1.89,$ (0.51)
25,"Loss from discontinued operations, net (in dollars per share)",,0,0,(0.02)
26,Net income (loss) per share (in dollars per share),,$ (1.29),$ 1.89,$ (0.53)
27,Basic weighted average common shares outstanding,,875,875,870
28,Diluted weighted average common shares outstanding,,875,877,870
29,Services [Member],,,,
30,Revenue:,,,,
31,Revenue,,"$ 16,884","$ 18,444","$ 15,408"
32,Operating costs and expenses:,,,,
33,Cost of services and sales,,15684,16591,14205
34,Product sales [Member],,,,
35,Revenue:,,,,
36,Revenue,,5524,5551,5212
37,Operating costs and expenses:,,,,
38,Cost of services and sales,,"$ 4,439","$ 4,418","$ 4,138"
39,,,,,
40,"[1] Impairments and other charges are as follows:-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.-For the years ended December 31, 2018 and December 31, 2017, we recorded aggregate charges of $265 million and $647 million, respectively, to write-down our investment in Venezuela.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.-For the years ended December 31, 2018 and December 31, 2017, we recorded aggregate charges of $265 million and $647 million, respectively, to write-down our investment in Venezuela.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.-For the years ended December 31, 2018 and December 31, 2017, we recorded aggregate charges of $265 million and $647 million, respectively, to write-down our investment in Venezuela.","[1] Impairments and other charges are as follows:-For the year ended December 31, 2019, amount includes approximately $1.6 billion attributable to Completion and Production, $849 million attributable to Drilling and Evaluation, and $56 million attributable to Corporate and other.-For the years ended December 31, 2018 and December 31, 2017, we recorded aggregate charges of $265 million and $647 million, respectively, to write-down our investment in Venezuela.",
